"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",""
"BRT_nyse","BRT Realty Trust","7.6","107858341.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/brt",""
"BC_nyse","Brunswick Corporation","34.37","3108975538.34","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bc",""
"BT_nyse","BT Group plc","42.45","34601958699.9","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/bt",""
"BPL_nyse","Buckeye Partners L.P.","67.01","6528118488.64","n/a","1986","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/bpl",""
"BKI_nyse","Buckeye Technologies, Inc.","37.69","1489810885.35","n/a","1973","Basic Industries","Paper","http://www.nasdaq.com/symbol/bki",""
"BKE_nyse","Buckle, Inc. (The)","51.32","2479951704.68","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/bke",""
"BVN_nyse","Buenaventura Mining Company Inc.","19.54","4967704437.34","n/a","1996","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/bvn",""
"BBW_nyse","Build-A-Bear Workshop, Inc.","6.88","117565089.12","n/a","2004","Consumer Services","Recreational Products/Toys","http://www.nasdaq.com/symbol/bbw",""
"BG_nyse","Bunge Limited","72.24","10625822776.8","n/a","2001","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bg",""
"BKW_nyse","Burger King Worldwide Inc.","18.61","6527826182.71","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bkw",""
"CJES_nyse","C&J Energy Services, Inc.","18.89","1020579021.64","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/cjes",""
"BCR_nyse","C.R. Bard, Inc.","103.52","8331481940.16","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bcr",""
"GYB_nyse","CABCO Series 2004-101 Trust","21.04","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyb",""
"PFH_nyse","CABCO Series 2004-101 Trust","20.62","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pfh",""
"CAB_nyse","Cabela&#39;s Inc","66.54","4686373007.94","n/a","1994","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/cab",""
"CVC_nyse","Cablevision Systems Corporation","15.59","3321970673.7","n/a","1986","Consumer Services","Television Services","http://www.nasdaq.com/symbol/cvc",""
"CBT_nyse","Cabot Corporation","38.17","2434325263.26","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cbt",""
"COG_nyse","Cabot Oil & Gas Corporation","67.66","14259370304.84","n/a","1990","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cog",""
"CACI_nyse","CACI International, Inc.","60.82","1402985724.7","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/caci",""
"CAE_nyse","CAE Inc","10.9","2833771743.1","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cae",""
"CAP_nyse","Cai International, Inc.","27.11","600315435.9","n/a","2007","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/cap",""
"DVR_nyse","Cal Dive International, Inc.","1.79","175287538.21","n/a","2006","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/dvr",""
"CCC_nyse","Calgon Carbon Corporation","17.07","921737990.73","n/a","1986","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ccc",""
"CWT_nyse","California Water  Service Group Holding","20.01","955052787.75","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/cwt",""
"CALX_nyse","Calix, Inc","9.06","443691937.2","n/a","2010","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/calx",""
"ELY_nyse","Callaway Golf Company","6.6","469183723.8","n/a","1992","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/ely",""
"CPE_nyse","Callon Petroleum Company","3.68","146729747.52","n/a","1987","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpe",""
"CPN_nyse","Calpine Corporation","20.3","9241687563.5","n/a","1996","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpn",""
"CBM_nyse","Cambrex Corporation","12.45","373894739.7","n/a","1987","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cbm",""
"CPT_nyse","Camden Property Trust","73.04","6196563868","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cpt",""
"CCJ_nyse","Cameco Corporation","20.56","8129325661.52","n/a","1996","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ccj",""
"CIS_nyse","Camelot Information Systems","1.7","78654333.5","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/cis",""
"CAM_nyse","Cameron International Corporation","63.83","15832765520.39","n/a","1993","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/cam",""
"CPB_nyse","Campbell Soup Company","46.06","14470807504.86","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cpb",""
"CCG_nyse","Campus Crest Communities, Inc.","13.03","841121003.44","n/a","1993","Finance","Real Estate","http://www.nasdaq.com/symbol/ccg",""
"CCG^A_nyse","Campus Crest Communities, Inc.","27.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ccg^a",""
"CM_nyse","Canadian Imperial Bank of Commerce","79.03","31588884910.45","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cm",""
"CNI_nyse","Canadian National Railway Company","101.1","42842252163.9","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/cni",""
"CNQ_nyse","Canadian Natural Resources Limited","29.63","32376769682.34","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cnq",""
"CP_nyse","Canadian Pacific Railway Limited","128.13","22383127078.8","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/cp",""
"CAJ_nyse","Canon, Inc.","35.42","40831867527.22","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/caj",""
"CMN_nyse","Cantel Medical Corp.","32.14","878314720.64","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cmn",""
"COF^P_nyse","Capital One Financial Corp","26.62","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof^p",""
"COF_nyse","Capital One Financial Corporation","59.15","34537925089.85","n/a","1994","Finance","Major Banks","http://www.nasdaq.com/symbol/cof",""
"COF/WS_nyse","Capital One Financial Corporation","21.16","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof/ws",""
"CSU_nyse","Capital Senior Living Corporation","25.81","738985390.07","n/a","1997","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/csu",""
"BXMT_nyse","Capital Trust, Inc.","27.8","81360897.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bxmt",""
"CSE_nyse","CapitalSource Inc","9.17","1797754080.29","n/a","1972","Finance","Major Banks","http://www.nasdaq.com/symbol/cse",""
"LSE_nyse","Caplease, Inc.","7.11","631692244.44","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lse",""
"LSE^A_nyse","Caplease, Inc.","25.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lse^a",""
"LSE^B_nyse","Caplease, Inc.","27.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lse^b",""
"LSE^C_nyse","Caplease, Inc.","27.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lse^c",""
"CMO_nyse","Capstead Mortgage Corporation","13.14","1255656704.94","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo",""
"CMO^A_nyse","Capstead Mortgage Corporation","22.28","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo^a",""
"CMO^B_nyse","Capstead Mortgage Corporation","12.59","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo^b",""
"CRR_nyse","Carbo Ceramics, Inc.","71.29","1649440437.08","n/a","1987","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/crr",""
"CAH_nyse","Cardinal Health, Inc.","46.03","15689774338.53","n/a","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/cah",""
"CFN_nyse","CareFusion Corporation","34.65","7712768967.75","n/a","1996","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cfn",""
"CSL_nyse","Carlisle Companies Incorporated","66","4196904096","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/csl",""
"KMX_nyse","CarMax Inc","47.11","10579084067.86","n/a","1997","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kmx",""
"CCL_nyse","Carnival Corporation","35.22","28439920929.12","n/a","1987","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/ccl",""
"CUK_nyse","Carnival Plc ADS","36.92","29812659872.32","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/cuk",""
"CRS_nyse","Carpenter Technology Corporation","46.82","2468272210.6","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/crs",""
"CSV_nyse","Carriage Services, Inc.","16.83","305498378.79","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/csv",""
"CRI_nyse","Carter&#39;s, Inc.","66.79","3957214728.69","n/a","2003","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/cri",""
"CSH_nyse","Cash America International, Inc.","45.06","1285706893.2","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/csh",""
"CAS_nyse","Castle (A.M.) & Co.","18.32","427078551.36","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/cas",""
"CAT_nyse","Caterpillar, Inc.","89.95","59140770892.7","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cat",""
"CATO_nyse","Cato Corporation (The)","24.21","666830749.68","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cato",""
"CBZ_nyse","CBIZ, Inc.","6.52","329633380.84","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cbz",""
"CBL_nyse","CBL & Associates Properties, Inc.","25.23","4074632057.01","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cbl",""
"CBL^D_nyse","CBL & Associates Properties, Inc.","25.745","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^d",""
"CBL^E_nyse","CBL & Associates Properties, Inc.","26.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^e",""
"CBO_nyse","CBO (Listing Market - NYSE - Networks A/E)","24.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbo",""
"IGR_nyse","CBRE Clarion Global Real Estate Income Fund","10.12","1179895799.28","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/igr",""
"CBG_nyse","CBRE Group, Inc.","24.31","8051020806.4","n/a","2004","Finance","Real Estate","http://www.nasdaq.com/symbol/cbg",""
"CBS_nyse","CBS Corporation","46.9","26831061287.1","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/cbs",""
"CBS/A_nyse","CBS Corporation","46.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbs/a",""
"CBX_nyse","CBX (Listing Market NYSE Networks AE","0.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbx",""
"CDI_nyse","CDI Corporation","13.61","264222062.98","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/cdi",""
"CEC_nyse","CEC Entertainment, Inc.","37.86","673118088.96","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cec",""
"FUN_nyse","Cedar Fair, L.P.","42.44","2364463030.32","n/a","1987","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/fun",""
"CDR_nyse","Cedar Realty Trust, Inc.","6.42","464207158.62","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cdr",""
"CDR^B_nyse","Cedar Realty Trust, Inc.","26.33","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cdr^b",""
"CGI_nyse","Celadon Group, Inc.","18.28","419075599.08","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cgi",""
"CE_nyse","Celanese Corporation","48.58","7755858842.34","n/a","1984","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ce",""
"CLS_nyse","Celestica, Inc.","8.53","1407740651.22","n/a","1998","Technology","Electrical Products","http://www.nasdaq.com/symbol/cls",""
"CEL_nyse","Cellcom Israel, Ltd.","9.69","963975609.03","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cel",""
"CPAC_nyse","Cementos Pacasmayo S.A.A.","15.05","1751714108.2","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cpac",""
"CX_nyse","Cemex S.A.B. de C.V.","11.61","12641732297.91","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cx",""
"CNCO_nyse","Cencosud S.A.","16.73","13981278917.83","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/cnco",""
"CVE_nyse","Cenovus Energy Inc","30.04","22696645157.68","n/a","1985","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cve",""
"CNC_nyse","Centene Corporation","49.22","2678584442.22","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cnc",""
"CNP_nyse","CenterPoint Energy, Inc.","24.09","10323297215.55","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnp",""
"EBR_nyse","Centrais Electricas Brasileiras SA","2.39","3232795499","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ebr",""
"EBR/B_nyse","Centrais Electricas Brasileiras SA","4.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ebr/b",""
"CEE_nyse","Central Europe, Russia and Turkey Fund, Inc. (The)","33.62","441529510.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cee",""
"CTL_nyse","CenturyLink, Inc.","37.24","22887815608.28","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctl",""
"CVO_nyse","Cenveo Inc","2.26","144315407.5","n/a","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/cvo",""
"CF_nyse","CF Industries Holdings, Inc.","194.99","11818916585.63","n/a","2005","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cf",""
"CGG_nyse","CGG-Veritas","24.64","4346304424","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cgg",""
"GIB_nyse","CGI Group, Inc.","31.54","8701810619.4","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/gib",""
"CHG_nyse","CH Energy Group, Inc.","64.18","959875438.2","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/chg",""
"CRL_nyse","Charles River Laboratories International, Inc.","43.72","2134083724.16","n/a","2000","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/crl",""
"CLDT_nyse","Chatham Lodging Trust (REIT)","18.31","321930722.85","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cldt",""
"CKP_nyse","Checkpoint Systms, Inc.","11.9","488176639.3","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ckp",""
"CHE_nyse","Chemed Corp.","67.08","1265672684.64","n/a","1971","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/che",""
"CHMT_nyse","Chemtura Corp.","21.69","2132284100.67","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/chmt",""
"CHK_nyse","Chesapeake Energy Corporation","19.58","12799003903.18","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chk",""
"CHK^D_nyse","Chesapeake Energy Corporation","90.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chk^d",""
"CHKR_nyse","Chesapeake Granite Wash Trust","16.81","785867500","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chkr",""
"CHSP_nyse","Chesapeake Lodging Trust","23.23","1128291855.49","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chsp",""
"CHSP^A_nyse","Chesapeake Lodging Trust","27.62","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chsp^a",""
"CPK_nyse","Chesapeake Utilities Corporation","54.26","521722759.62","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/cpk",""
"CVX_nyse","Chevron Corporation","123.64","239676658298.88","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvx",""
"CBI_nyse","Chicago Bridge & Iron Company N.V.","57.25","6128035649","n/a","1997","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/cbi",""
"CHS_nyse","Chico&#39;s FAS, Inc.","19.02","3102828175.5","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/chs",""
"CIM_nyse","Chimera Investment Corporation","3.29","3380795636.82","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cim",""
"CO_nyse","China Cord Blood Corporation.","3.02","220469808.96","n/a","1993","Finance","Business Services","http://www.nasdaq.com/symbol/co",""
"STV_nyse","China Digital TV Holding Co., Ltd.","1.62","95743221.48","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/stv",""
"DL_nyse","China Distance Education Holdings Limited","5.23","177078019.9","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dl",""
"CEA_nyse","China Eastern Airlines Corporation Ltd.","20.9","4713593239.3","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cea",""
"CHN_nyse","China Fund, Inc. (The)","21.41","346285425.64","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/chn",""
"CGA_nyse","China Green Agriculture, Inc.","2.98","83257740.22","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cga",""
"CHC_nyse","China Hydroelectric Corporation","2.79","150713163.45","n/a","1990","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/chc",""
"CHC/WS_nyse","China Hydroelectric Corporation","0.0286","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chc/ws",""
"LFC_nyse","China Life Insurance Company Limited","42.36","79819526891.76","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/lfc",""
"MY_nyse","China Ming Yang Wind Power Group Limited","1.3","158399933.9","n/a","2010","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/my",""
"CHL_nyse","China Mobile (Hong Kong) Ltd.","55.61","223555988153.2","n/a","1997","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chl",""
"NPD_nyse","China Nepstar Chain Drugstore Ltd","1.7","167829899","n/a","2007","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/npd",""
"BORN_nyse","China New Borun Corporation","1.56","40131000","n/a","2010","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/born",""
"SNP_nyse","China Petroleum & Chemical Corporation","111.11","96466020663.48","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/snp",""
"ZNH_nyse","China Southern Airlines Company Limited","27.57","5413406443.8","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/znh",""
"CHA_nyse","China Telecom Corp Ltd","53.11","42983180804.13","n/a","2002","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cha",""
"CHU_nyse","China Unicom (Hong Kong) Ltd","14.64","34495027054.8","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chu",""
"XNY_nyse","China Xiniya Fashion Limited","1.18","67176424.14","n/a","2010","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/xny",""
"CYD_nyse","China Yuchai International Limited","14.82","552306913.86","n/a","1994","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cyd",""
"ZX_nyse","China Zenix Auto International Limited","2.9812","153859732","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/zx",""
"CMG_nyse","Chipotle Mexican Grill, Inc.","367.45","11358106951.55","n/a","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cmg",""
"CQB_nyse","Chiquita Brands International, Inc.","8.34","387488943.36","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/cqb",""
"CHH_nyse","Choice Hotels International, Inc.","39.62","2302097793.94","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/chh",""
"CBK_nyse","Christopher & Banks Corporation","7.29","269451048.15","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cbk",""
"CB_nyse","Chubb Corporation (The)","88.84","23153569373.48","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cb",""
"CHT_nyse","Chunghwa Telecom Co., Ltd.","32.55","25250488487.7","n/a","1989","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cht",""
"CHD_nyse","Church & Dwight Company, Inc.","63.03","8710111098.81","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/chd",""
"CBR_nyse","Ciber, Inc.","3.95","294677722.25","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/cbr",""
"CI_nyse","Cigna Corporation","68.03","19410486273.5","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ci",""
"HIS_nyse","CIGNA High Income Shares","2.36","129198381.72","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/his",""
"XEC_nyse","Cimarex Energy Co","71.74","6201904778.04","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/xec",""
"CBB_nyse","Cincinnati Bell Inc","3.41","694059874.2","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cbb",""
"CBB^B_nyse","Cincinnati Bell Inc","47.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbb^b",""
"CNK_nyse","Cinemark Holdings Inc","30.08","3468638291.84","n/a","2007","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/cnk",""
"CIR_nyse","CIRCOR International, Inc.","47.71","837804823.31","n/a","1983","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cir",""
"CIT_nyse","CIT Group Inc (DEL)","44","8883382024","n/a","1997","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cit",""
"BLW_nyse","Citigroup Inc.","18.91","698813547.19","n/a","2003","Finance","Major Banks","http://www.nasdaq.com/symbol/blw",""
"C_nyse","Citigroup Inc.","48.6","147884191560","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c",""
"C/WS/A_nyse","Citigroup Inc.","0.57","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c/ws/a",""
"C/WS/B_nyse","Citigroup Inc.","0.077","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c/ws/b",""
"C^C_nyse","Citigroup Inc.","25.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^c",""
"C^E_nyse","Citigroup Inc.","25.56","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^e",""
"C^I_nyse","Citigroup Inc.","52.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^i",""
"C^M_nyse","Citigroup Inc.","25.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^m",""
"C^N_nyse","Citigroup Inc.","28.25","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/c^n",""
"C^P_nyse","Citigroup Inc.","30.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^p",""
"C^Q_nyse","Citigroup Inc.","25.34","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^q",""
"C^R_nyse","Citigroup Inc.","25.3901","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/c^r",""
"C^S_nyse","Citigroup Inc.","25.36","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^s",""
"C^W_nyse","Citigroup Inc.","25.61","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^w",""
"CTZ^A_nyse","Citizens Republic Bancorp, Inc.","25.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ctz^a",""
"CIA_nyse","Citizens, Inc.","6.32","316517152.96","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/cia",""
"CYN_nyse","City National Corporation","58.23","3143360621.61","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cyn",""
"CYN^C_nyse","City National Corporation","25.5001","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cyn^c",""
"CLC_nyse","CLARCOR Inc.","53.07","2636731737.45","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/clc",""
"CLH_nyse","Clean Harbors, Inc.","55.65","3365826416.4","n/a","1997","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/clh",""
"CCO_nyse","Clear Channel Outdoor Holdings, Inc.","7.6","2719374156.4","n/a","2005","Consumer Services","Advertising","http://www.nasdaq.com/symbol/cco",""
"CEM_nyse","ClearBridge Energy MLP Fund Inc.","28.29","1862448471.27","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/cem",""
"EMO_nyse","ClearBridge Energy MLP Opportunity Fund Inc.","24","728690904","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/emo",""
"CTR_nyse","ClearBridge Energy MLP Total Return Fund Inc.","23.49","822150000","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/ctr",""
"CLW_nyse","Clearwater Paper Corporation","46.8","1039129790.4","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/clw",""
"CNL_nyse","Cleco Corporation","47.02","2842083462.8","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnl",""
"CLF_nyse","Cliffs Natural Resources Inc.","22.66","3469148856.58","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clf",""
"CLV_nyse","Cliffs Natural Resources Inc.","21.43","0","n/a","1997","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clv",""
"CLX_nyse","Clorox Company (The)","85.73","11287481163.66","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/clx",""
"CLD_nyse","Cloud Peak Energy Inc","18.91","1150241293.04","n/a","2009","Energy","Coal Mining","http://www.nasdaq.com/symbol/cld",""
