"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","CurrencyHeader","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"692","CEB_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","53.08","5.12","58.2","150.19","0.0","150.19","0.0","35.9","40.2","284.48","0.0","0.0","457.61","345.65","0.0","51.09","1235.66","0.0","39.55","0.0","9.17","289.49","411.64","541.47","0.0","541.47","550.64","70.93","0.0","96.56","1120.6","0.0","0.0","0.44","425.82","344.57","-675.85","20.06","115.05","1235.66","0.0","33.56",
"693","CEB_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","178.72","6.17","184.88","111.51","0.0","111.51","0.0","15.99","38.54","350.93","0.0","0.0","40.01","19.45","2.94","52.86","549.94","0.0","28.08","0.0","0.0","293.92","361.74","0.0","0.0","0.0","0.0","1.31","0.0","88.33","451.37","0.0","0.0","0.44","422.09","350.89","-675.56","0.7","98.57","549.94","0.0","33.53",
"694","CEB_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","72.7","0.0","72.7","239.6","0.0","239.6","0.0","19.07","35.65","367.02","192.94","-95.97","471.3","335.19","0.0","51.78","1322.25","12.29","111.28","0.0","12.48","384.01","520.05","528.28","0.0","528.28","540.76","59.77","0.0","98.64","1206.75","0.0","0.0","0.44","427.49","345.91","-686.0","27.66","115.5","1322.25","0.0","33.34",
"695","CEB_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","133.43","3.79","137.22","154.25","0.0","154.25","0.0","21.62","35.17","348.28","157.35","-76.36","29.49","13.58","6.72","54.64","533.69","3.73","64.0","0.0","0.0","301.15","368.89","0.0","0.0","0.0","0.0","1.44","0.0","83.81","454.13","0.0","0.0","0.44","418.32","332.26","-672.23","0.78","79.56","533.69","0.0","33.3",
"696","CEB_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","102.5","10.11","112.61","141.32","0.0","141.32","0.0","10.39","34.44","298.76","150.43","-67.29","29.27","13.83","10.85","74.31","510.15","6.12","70.89","0.0","0.0","267.35","344.36","0.0","0.0","0.0","0.0","0.68","0.0","82.3","427.33","0.0","0.0","0.43","409.56","300.03","-628.92","1.71","82.82","510.15","0.0","34.32",
"697","CEB_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","31.76","18.67","50.43","125.72","0.0","125.72","0.0","9.58","17.71","203.44","140.08","-50.62","27.13","12.25","25.78","65.14","423.19","7.41","58.33","0.0","0.0","233.05","298.79","0.0","0.0","0.0","0.0","0.87","0.0","73.26","372.92","0.0","0.0","0.43","401.63","274.72","-627.68","1.18","50.28","423.19","0.0","34.15",
"698","SRV_nyse","2013","-1","As of 2013-05-31","nulls","0","2013-05-31","In Millions of USD (except for per share items)","0.0","0.0","37.49","0.0","0.0","5.69","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","288.78","0.0","331.98","0.0","0.32","86.1","0.0","0.01","0.0","0.0","0.0","0.0","86.1","0.0","0.0","5.28","91.71","0.0","0.0","0.0","270.65","-45.54","0.0","0.0","240.26","331.98","0.0","33.37",
"699","SRV_nyse","2012","-1","As of 2012-11-30","nulls","0","2012-11-30","In Millions of USD (except for per share items)","0.0","0.0","20.72","0.0","0.0","0.07","0.0","0.02","0.0","0.0","0.0","0.0","0.0","0.0","236.74","0.0","257.55","0.0","0.21","36.3","0.0","0.01","0.0","0.0","0.0","0.0","36.3","0.0","0.0","1.01","37.53","0.0","0.0","0.0","284.08","-65.04","0.0","0.0","220.02","257.55","0.0","33.26",
"700","SRV_nyse","2012","-1","As of 2012-05-31","nulls","0","2012-05-31","In Millions of USD (except for per share items)","0.0","0.0","59.63","0.0","0.0","14.58","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","296.85","0.0","371.15","0.0","0.99","82.3","0.0","23.01","0.0","0.0","0.0","0.0","82.3","0.0","0.0","48.82","155.12","0.0","0.0","0.0","285.6","-73.8","0.0","0.0","216.03","371.15","0.0","33.16",
"701","SRV_nyse","2011","-1","As of 2011-11-30","nulls","0","2011-11-30","In Millions of USD (except for per share items)","0.0","0.0","69.13","0.0","0.0","1.84","0.0","0.07","0.0","0.0","0.0","0.0","0.0","0.0","299.38","0.0","370.42","0.0","0.24","72.8","0.0","0.37","0.0","0.0","0.0","0.0","72.8","0.0","0.0","41.25","114.67","0.0","0.0","0.0","305.9","-59.4","0.0","0.0","255.75","370.42","0.0","33.05",
"702","SRV_nyse","2011","-1","As of 2011-05-31","nulls","0","2011-05-31","In Millions of USD (except for per share items)","0.0","0.0","1.84","0.0","0.0","35.74","0.0","0.03","0.0","0.0","0.0","0.0","0.0","0.0","379.1","0.0","416.71","0.0","0.29","105.8","0.0","9.32","0.0","0.0","0.0","0.0","105.8","0.0","0.0","18.83","134.24","0.0","0.0","0.0","312.13","-86.3","0.0","0.0","282.47","416.71","0.0","32.93",
"703","SRV_nyse","2012","0","As of 2012-11-30","nulls","0","2012-11-30","In Millions of USD (except for per share items)","0.0","0.0","20.72","0.0","0.0","0.07","0.0","0.02","0.0","0.0","0.0","0.0","0.0","0.0","236.74","0.0","257.55","0.0","0.21","36.3","0.0","0.31","0.0","0.0","0.0","0.0","36.3","0.0","0.0","0.71","37.53","0.0","0.0","0.0","284.08","-65.04","0.0","0.0","220.02","257.55","0.0","33.26",
"704","SRV_nyse","2011","0","As of 2011-11-30","nulls","0","2011-11-30","In Millions of USD (except for per share items)","0.0","0.0","69.13","0.0","0.0","1.84","0.0","0.07","0.0","0.0","0.0","0.0","0.0","0.0","299.38","0.0","370.42","0.0","0.24","72.8","0.0","0.81","0.0","0.0","0.0","0.0","72.8","0.0","0.0","40.82","114.67","0.0","0.0","0.0","305.9","-59.4","0.0","0.0","255.75","370.42","0.0","33.05",
"705","SRV_nyse","2010","0","As of 2010-11-30","nulls","0","2010-11-30","In Millions of USD (except for per share items)","0.0","0.0","0.82","0.0","0.0","6.67","0.0","0.05","0.0","0.0","0.0","0.0","0.0","0.0","285.58","0.0","293.13","0.0","0.8","69.8","0.0","14.53","0.0","0.0","0.0","0.0","69.8","0.0","0.0","0.0","85.12","0.0","0.0","0.0","258.06","-117.24","0.0","0.0","208.0","293.13","0.0","25.91",
"706","SRV_nyse","2009","0","As of 2009-11-30","nulls","0","2009-11-30","In Millions of USD (except for per share items)","0.0","0.0","0.09","0.0","0.0","7.65","0.0","0.05","0.0","0.0","0.0","0.0","0.0","0.0","90.55","0.0","98.34","0.0","0.09","29.9","0.0","3.84","0.0","0.0","0.0","0.0","29.9","0.0","0.0","0.0","33.83","0.0","0.0","0.0","164.71","-121.08","0.0","0.0","64.51","98.34","0.0","11.25",
"707","THG_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","690.4","0.0","0.0","0.0","0.0","1404.5","0.0","0.0","0.0","0.0","0.0","0.0","184.4","0.0","7106.8","406.9","13306.4","0.0","0.0","0.0","0.0","632.1","0.0","938.6","0.0","938.6","938.6","0.0","0.0","122.1","10810.7","0.0","0.0","0.6","1793.1","1282.4","-770.1","189.7","2495.7","13306.4","0.0","43.8",
"708","THG_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","691.0","0.0","0.0","0.0","0.0","1318.1","0.0","0.0","0.0","0.0","0.0","0.0","184.4","0.0","7366.0","359.1","13442.1","0.0","0.0","0.0","0.0","660.3","0.0","978.1","0.0","978.1","978.1","0.0","0.0","123.2","10818.1","0.0","0.0","0.6","1785.3","1252.8","-737.8","323.1","2624.0","13442.1","0.0","44.0",
"709","THG_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","564.8","0.0","0.0","0.0","0.0","1308.8","0.0","0.0","0.0","0.0","0.0","0.0","184.9","0.0","7478.3","398.1","13484.9","0.0","0.0","0.0","0.0","775.8","0.0","849.4","0.0","849.4","849.4","0.0","0.0","126.3","10889.5","0.0","0.0","0.6","1787.1","1211.6","-729.7","325.8","2595.4","13484.9","0.0","44.3",
"710","THG_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","462.0","0.0","0.0","0.0","0.0","1350.5","0.0","0.0","0.0","0.0","0.0","0.0","184.8","0.0","7444.8","336.3","13330.1","0.0","0.0","0.0","0.0","618.5","0.0","917.5","0.0","917.5","917.5","0.0","0.0","126.2","10630.7","0.0","0.0","0.6","1785.0","1282.1","-732.3","364.0","2699.4","13330.1","0.0","44.3",
"711","THG_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","520.8","0.0","0.0","0.0","0.0","1372.9","0.0","0.0","0.0","0.0","0.0","0.0","184.6","0.0","7131.4","393.8","13118.7","0.0","0.0","0.0","0.0","580.4","0.0","917.4","0.0","917.4","917.4","0.0","0.0","128.5","10501.2","0.0","0.0","0.6","1782.2","1255.4","-723.8","303.1","2617.5","13118.7","0.0","44.5",
"712","THG_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","564.8","0.0","0.0","0.0","0.0","1308.8","0.0","0.0","0.0","0.0","0.0","0.0","184.9","0.0","7478.3","398.1","13484.9","0.0","0.0","0.0","0.0","775.8","0.0","849.4","0.0","849.4","849.4","0.0","0.0","126.3","10889.5","0.0","0.0","0.6","1787.1","1211.6","-729.7","325.8","2595.4","13484.9","0.0","44.3",
"713","THG_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","820.4","0.0","0.0","0.0","0.0","1168.1","0.0","0.0","0.0","0.0","0.0","0.0","185.5","0.0","6721.3","395.2","12598.6","0.0","0.0","0.0","0.0","642.9","0.0","911.1","0.0","911.1","911.1","0.0","0.0","129.3","10114.6","0.0","0.0","0.6","1784.8","1211.3","-723.1","210.4","2484.0","12598.6","0.0","44.6",
"714","THG_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","290.4","0.0","0.0","0.0","0.0","772.0","0.0","0.0","0.0","0.0","0.0","0.0","179.2","0.0","4965.9","311.0","8569.9","0.0","0.0","0.0","0.0","541.7","0.0","605.9","0.0","605.9","605.9","0.0","0.0","129.4","6109.4","0.0","0.0","0.6","1796.5","1246.8","-720.1","136.7","2460.5","8569.9","0.0","44.9",
"715","THG_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","316.5","0.0","0.0","0.0","0.0","590.8","0.0","0.0","0.0","0.0","0.0","0.0","171.4","0.0","4717.1","359.2","8042.7","0.0","0.0","0.0","0.0","603.2","0.0","433.9","0.0","433.9","433.9","0.0","0.0","134.1","5684.1","0.0","0.0","0.6","1808.5","1141.1","-620.4","28.8","2358.6","8042.7","0.0","47.5",
"716","TRV_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","4448.0","0.0","0.0","0.0","0.0","0.0","0.0","3365.0","358.0","71267.0","257.0","101900.0","0.0","0.0","0.0","0.0","4448.0","0.0","5852.0","0.0","5852.0","5852.0","0.0","0.0","5138.0","77010.0","0.0","0.0","21367.0","0.0","22806.0","-20003.0","720.0","24890.0","101900.0","0.0","373.5",
"717","TRV_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","4824.0","0.0","0.0","0.0","0.0","0.0","0.0","3365.0","370.0","73081.0","0.0","103897.0","0.0","0.0","0.0","0.0","4824.0","0.0","5851.0","0.0","5851.0","5851.0","0.0","0.0","5743.0","78301.0","0.0","0.0","21300.0","0.0","22072.0","-19702.0","1926.0","25596.0","103897.0","0.0","376.4",
"718","TRV_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","4806.0","0.0","0.0","0.0","0.0","0.0","0.0","3365.0","381.0","73838.0","0.0","104938.0","0.0","0.0","0.0","0.0","4806.0","0.0","6350.0","0.0","6350.0","6350.0","0.0","0.0","5868.0","79533.0","0.0","0.0","21161.0","0.0","21352.0","-19344.0","2236.0","25405.0","104938.0","0.0","377.4",
"719","TRV_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","4886.0","0.0","0.0","0.0","0.0","0.0","0.0","3365.0","393.0","74490.0","0.0","105445.0","0.0","0.0","0.0","0.0","4886.0","0.0","6350.0","0.0","6350.0","6350.0","0.0","0.0","5943.0","79540.0","0.0","0.0","21085.0","0.0","21226.0","-18942.0","2536.0","25905.0","105445.0","0.0","382.0",
"720","TRV_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","4903.0","0.0","0.0","0.0","0.0","0.0","0.0","3365.0","405.0","72944.0","0.0","104330.0","0.0","0.0","0.0","0.0","4903.0","0.0","6349.0","0.0","6349.0","6349.0","0.0","0.0","5374.0","79281.0","0.0","0.0","20970.0","0.0","20541.0","-18592.0","2130.0","25049.0","104330.0","0.0","386.0",
"721","TRV_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","4806.0","0.0","0.0","0.0","0.0","0.0","0.0","3365.0","381.0","73838.0","0.0","104938.0","0.0","0.0","600.0","0.0","4806.0","0.0","5750.0","0.0","5750.0","6350.0","338.0","0.0","5530.0","79533.0","0.0","0.0","21161.0","0.0","21352.0","-19344.0","2236.0","25405.0","104938.0","0.0","377.4",
"722","TRV_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","5186.0","0.0","0.0","0.0","0.0","0.0","0.0","3365.0","433.0","72701.0","7.0","104575.0","0.0","0.0","350.0","0.0","5186.0","0.0","6255.0","0.0","6255.0","6605.0","0.0","0.0","5424.0","80098.0","0.0","0.0","20732.0","0.0","19579.0","-17839.0","2005.0","24477.0","104575.0","0.0","392.8",
"723","TRV_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","5343.0","0.0","0.0","0.0","0.0","0.0","0.0","3365.0","502.0","72722.0","493.0","105656.0","0.0","0.0","100.0","9.0","5343.0","0.0","6502.0","0.0","6502.0","6611.0","0.0","0.0","5293.0","80181.0","0.0","68.0","20162.0","0.0","18847.0","-14857.0","1255.0","25475.0","105656.0","0.0","434.6",
"724","TRV_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","5797.0","0.0","0.0","0.0","0.0","0.0","0.0","3365.0","588.0","74965.0","672.0","109560.0","0.0","0.0","121.0","252.0","5797.0","0.0","6154.0","0.0","6154.0","6527.0","0.0","0.0","5287.0","82145.0","0.0","79.0","19593.0","0.0","16315.0","-9791.0","1219.0","27415.0","109560.0","0.0","520.3",
"725","TGX_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","16.85","20.32","37.17","10.28","0.0","10.28","14.96","0.85","1.0","64.26","0.0","0.0","0.0","9.23","0.0","1.5","106.77","1.93","2.43","0.0","0.0","1.71","6.07","22.0","0.0","22.0","22.0","0.0","0.0","1.18","29.25","0.0","0.0","0.36","76.36","11.18","-10.38","0.0","77.53","106.77","0.0","31.21",
"726","TGX_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","15.77","18.33","34.09","10.26","0.0","10.26","15.59","1.07","1.01","62.02","0.0","0.0","0.0","10.12","0.0","1.14","105.13","1.9","1.83","0.0","0.0","1.04","4.76","22.0","0.0","22.0","22.0","0.0","0.0","1.18","27.94","0.0","0.0","0.36","76.0","11.2","-10.38","0.02","77.19","105.13","0.0","31.05",
"727","TGX_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","23.59","11.32","34.91","8.95","0.0","9.24","15.38","1.01","1.01","61.55","0.0","0.0","0.0","11.02","0.0","0.79","105.72","1.62","2.93","0.0","0.0","1.02","5.57","22.0","0.0","22.0","22.0","0.0","0.0","1.23","28.8","0.0","0.0","0.35","75.71","11.23","-10.38","0.02","76.93","105.72","0.0","34.83",
"728","TGX_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","20.12","11.65","31.77","10.37","0.0","10.48","16.3","0.65","1.12","60.31","0.0","0.0","0.0","11.88","0.0","0.78","105.9","1.47","2.94","0.0","0.0","1.28","5.69","22.0","0.0","22.0","22.0","0.0","0.0","1.2","28.89","0.0","0.0","0.35","75.44","11.55","-10.38","0.05","77.01","105.9","0.0","29.98",
"729","TGX_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","28.12","10.58","38.69","11.87","0.0","11.87","16.48","1.13","1.2","69.37","0.0","0.0","0.0","16.27","0.0","0.57","119.96","2.01","2.41","22.0","0.0","4.76","31.18","0.0","0.0","0.0","22.0","0.0","0.0","2.37","33.55","0.0","0.0","0.35","75.17","10.87","0.0","0.03","86.42","119.96","0.0","34.73",
"730","TGX_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","23.59","11.32","34.91","8.95","0.0","9.24","15.38","1.01","1.01","61.55","84.19","-51.82","0.0","11.02","0.0","0.79","105.72","1.62","2.93","0.0","0.0","1.02","5.57","22.0","0.0","22.0","22.0","0.0","0.0","1.23","28.8","0.0","0.0","0.35","75.71","11.23","-10.38","0.02","76.93","105.72","0.0","34.83",
"731","TGX_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","29.55","11.62","41.18","11.38","0.0","11.78","15.77","0.98","2.03","71.74","82.36","-47.84","0.0","9.46","0.0","0.1","115.82","1.82","2.86","23.67","0.0","1.1","29.45","0.0","0.0","0.0","23.67","1.04","0.0","1.21","31.7","0.0","0.0","0.34","74.7","9.09","0.0","-0.02","84.12","115.82","0.0","29.23",
"732","TGX_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","29.67","10.95","40.62","9.57","0.0","9.57","13.12","0.92","1.84","66.07","80.49","-43.77","0.0","12.32","0.0","0.08","115.19","1.89","2.34","3.33","0.0","1.41","8.97","23.67","0.0","23.67","27.0","1.21","0.0","1.06","34.91","0.0","0.0","0.34","73.9","6.03","0.0","0.01","80.28","115.19","0.0","33.65",
"733","TGX_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","45.33","0.0","45.33","9.0","0.0","9.64","11.64","0.86","1.1","68.56","72.09","-40.09","0.0","15.46","0.0","0.09","116.11","1.84","2.3","3.33","0.0","1.49","8.97","27.0","0.0","27.0","30.33","1.36","0.0","1.12","38.45","0.0","0.0","0.33","73.36","3.96","0.0","0.0","77.65","116.11","0.0","33.44",
"734","TMO_nyse","2013","2","As of 2013-06-29","nulls","0","2013-06-29","In Millions of USD (except for per share items)","1408.9","4.2","1413.1","1901.5","0.0","1901.5","1487.1","0.0","839.8","5641.5","2898.4","-1209.6","12390.2","7330.2","0.0","578.8","27629.5","648.9","1105.0","393.3","0.0","215.7","2362.9","6721.1","0.0","6721.1","7114.4","1945.8","0.0","796.9","11826.7","0.0","0.0","418.1","10744.0","8202.6","-3105.9","-432.2","15802.8","27629.5","0.0","360.52",
"735","TMO_nyse","2013","1","As of 2013-03-30","nulls","0","2013-03-30","In Millions of USD (except for per share items)","1004.1","4.2","1008.3","1904.5","0.0","1904.5","1474.6","0.0","748.7","5136.1","2849.4","-1163.6","12444.1","7560.9","0.0","583.8","27410.7","660.6","1021.4","394.0","0.0","226.8","2302.8","6724.4","0.0","6724.4","7118.4","1997.6","0.0","786.4","11811.2","0.0","0.0","416.5","10638.3","7979.5","-3105.5","-298.1","15599.5","27410.7","0.0","358.92",
"736","TMO_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","851.0","4.3","855.3","1804.9","0.0","1804.9","1443.3","0.0","731.3","4834.8","2852.0","-1125.6","12474.5","7804.5","0.0","604.4","27444.6","641.4","1161.5","93.1","0.0","197.3","2093.3","7031.2","0.0","7031.2","7124.3","2047.2","0.0","808.2","11979.9","0.0","0.0","413.5","10501.1","7697.3","-2996.8","-125.2","15464.7","27444.6","0.0","357.44",
"737","TMO_nyse","2012","3","As of 2012-09-29","nulls","0","2012-09-29","In Millions of USD (except for per share items)","832.2","4.3","836.5","1829.2","0.0","1829.2","1517.0","0.0","764.6","4947.3","2753.7","-1083.8","12433.8","7972.2","0.0","554.8","27578.0","684.3","1195.0","434.8","0.0","208.4","2522.5","7037.5","0.0","7037.5","7472.3","2009.3","0.0","718.2","12287.5","0.0","0.0","410.6","10352.0","7374.8","-2646.6","-173.6","15290.5","27578.0","0.0","360.21",
"738","TMO_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","732.3","4.3","736.6","1803.5","0.0","1803.5","1390.7","0.0","736.2","4667.0","2652.4","-1049.9","12029.8","7516.5","0.0","545.5","26361.3","652.6","1049.1","786.2","0.0","215.3","2703.2","5745.9","0.0","5745.9","6532.1","2108.1","0.0","709.7","11266.9","0.0","0.0","408.7","10258.0","7131.6","-2246.2","-430.2","15094.4","26361.3","0.0","365.55",
"739","TMO_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","851.0","4.3","855.3","1804.9","0.0","1804.9","1443.3","0.0","731.3","4834.8","2852.0","-1125.6","12474.5","7804.5","0.0","604.4","27444.6","641.4","1162.3","93.1","0.0","196.5","2093.3","7031.2","0.0","7031.2","7124.3","2047.2","0.0","808.2","11979.9","0.0","0.0","413.5","10501.1","7697.3","-2996.8","-150.4","15464.7","27444.6","0.0","357.44",
"740","TMO_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","1016.3","4.3","1020.6","1763.7","0.0","1763.7","1330.1","0.0","707.5","4821.9","2574.9","-963.6","11973.3","7815.9","0.0","611.3","26833.7","612.3","1035.5","1272.8","0.0","192.5","3113.1","5755.2","0.0","5755.2","7028.0","2229.3","0.0","698.0","11795.6","0.0","0.0","406.4","10152.0","6716.3","-1837.1","-399.5","15038.1","26833.7","0.0","371.38",
"741","TMO_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","917.1","8.9","926.0","1473.8","0.0","1473.8","1172.9","0.0","562.3","4135.0","2199.2","-839.0","8995.7","5913.7","0.0","944.8","21349.4","546.7","899.1","105.8","0.0","158.2","1709.8","2031.3","0.0","2031.3","2137.1","1626.1","0.0","621.2","5988.4","0.0","0.0","401.8","10019.7","5386.4","-490.5","43.6","15361.0","21349.4","0.0","391.37",
"742","TMO_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","1564.1","7.1","1571.2","1409.6","0.0","1409.6","1131.4","0.0","418.7","4530.9","2071.8","-738.4","8982.9","6337.0","0.0","440.8","21625.0","533.6","820.0","117.5","0.0","168.2","1639.3","2065.9","0.0","2065.9","2183.4","1933.8","0.0","555.1","6194.1","0.0","0.0","423.9","11140.7","4350.8","-576.5","92.0","15430.9","21625.0","0.0","409.31",
"743","THR_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","45.37","0.0","45.37","49.96","0.0","55.25","33.82","6.31","6.46","147.2","0.0","0.0","115.07","128.0","0.0","2.01","423.31","19.09","8.16","0.0","13.5","8.0","48.75","118.12","0.0","118.12","131.62","37.38","0.0","3.14","207.39","0.0","0.0","0.03","203.88","17.13","0.0","-5.11","215.92","423.31","0.0","31.4",
"744","THR_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","43.85","0.0","43.85","56.12","0.0","61.41","34.39","6.2","5.73","151.58","37.38","-6.17","116.3","131.92","0.0","4.52","435.52","20.37","16.34","0.0","0.0","8.95","45.66","118.14","0.0","118.14","118.14","42.6","0.0","3.07","209.48","0.0","0.0","0.03","203.03","24.06","0.0","-1.07","226.05","435.52","0.0","31.31",
"745","THR_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","28.39","0.0","28.39","55.9","0.0","60.97","40.92","7.1","6.07","143.45","0.0","0.0","117.98","136.32","0.0","4.57","433.42","24.16","13.44","0.0","0.0","9.51","47.1","118.14","0.0","118.14","118.14","43.07","0.0","2.7","211.02","0.0","0.0","0.03","200.81","18.41","0.0","3.15","222.4","433.42","0.0","31.11",
"746","THR_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","16.41","0.0","16.41","53.67","0.0","58.74","41.57","7.97","5.43","130.12","0.0","0.0","117.94","139.09","0.0","4.54","420.88","22.37","14.12","0.0","0.0","8.57","45.06","118.14","0.0","118.14","118.14","42.94","0.0","2.48","208.62","0.0","0.0","0.03","198.23","10.68","0.0","3.33","212.26","420.88","0.0","30.87",
"747","THR_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","13.63","0.0","13.63","53.77","0.0","60.19","36.3","6.99","4.9","122.0","0.0","0.0","115.59","139.57","0.0","6.26","411.46","15.03","11.97","12.77","0.0","11.85","51.62","118.14","0.0","118.14","130.91","42.42","0.0","2.42","214.61","0.0","0.0","0.03","195.21","3.69","0.0","-2.09","196.85","411.46","0.0","30.57",
"748","THR_nyse","2013","0","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","43.85","0.0","43.85","56.12","0.0","61.41","34.39","6.2","5.73","151.58","37.38","-6.17","116.3","131.92","0.0","4.52","435.52","20.37","16.34","0.0","0.0","8.95","45.66","118.14","0.0","118.14","118.14","42.6","0.0","3.07","209.48","0.0","0.0","0.03","203.03","24.06","0.0","-1.07","226.05","435.52","0.0","31.31",
"749","THR_nyse","2012","0","As of 2012-03-31","nulls","0","2012-03-31","In Millions of USD (except for per share items)","21.47","0.0","21.47","50.04","0.0","55.23","38.45","6.85","5.66","127.66","31.02","-3.36","118.01","144.8","0.0","7.45","425.58","15.73","20.92","0.0","21.0","8.87","66.52","118.14","0.0","118.14","139.15","46.0","0.0","2.44","233.1","0.0","0.0","0.03","192.0","-2.91","0.0","3.36","192.48","425.58","0.0","30.21",
