"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"512","OEH","2012","3","As of 2012-09-30","nulls","0","2012-09-30","101.54","0.0","101.54","57.26","0.0","57.26","44.67","20.45","68.69","292.61","1444.89","-297.15","162.5","18.76","65.69","42.22","1913.93","27.79","102.43","1.11","52.82","41.04","225.2","553.2","0.0","553.2","607.13","152.05","2.33","38.02","970.8","0.0","0.0","1.21","979.67","60.09","-0.18","-97.66","943.13","1913.93","0.0","120.94",
"513","OEH","2012","2","As of 2012-06-30","nulls","0","2012-06-30","71.56","0.0","71.56","63.29","0.0","63.29","44.49","22.05","111.14","312.54","1405.2","-284.88","159.53","18.99","63.41","39.53","1899.33","29.0","96.33","0.49","114.2","39.61","279.63","500.86","0.0","500.86","615.56","151.34","2.37","39.04","973.24","0.0","0.0","1.21","978.87","42.37","-0.18","-96.17","926.09","1899.33","0.0","120.94",
"514","OEH","2012","1","As of 2012-03-31","nulls","0","2012-03-31","66.52","0.0","66.52","61.56","0.0","61.56","46.06","28.08","63.27","265.49","1517.6","-305.67","165.24","19.32","61.02","40.12","1948.32","26.65","93.09","0.13","67.95","47.95","235.77","559.21","0.0","559.21","627.3","155.92","2.46","39.54","992.9","0.0","0.0","1.21","977.14","30.59","-0.18","-53.34","955.41","1948.32","0.0","120.91",
"515","OEH","2012","0","As of 2012-12-31","nulls","0","2012-12-31","93.38","0.0","93.38","51.73","0.0","51.73","44.55","21.24","45.08","256.0","1472.5","-300.9","161.28","18.61","58.92","41.83","1892.03","25.18","77.52","0.0","90.11","34.49","227.3","527.6","0.0","527.6","617.71","164.44","2.37","34.37","956.07","0.0","0.0","1.21","982.11","39.2","-0.18","-86.38","935.96","1892.03","0.0","120.94",
"516","OEH","2011","0","As of 2011-12-31","nulls","0","2011-12-31","90.1","0.0","90.1","55.35","0.0","55.35","44.5","20.09","150.47","360.51","1376.62","-269.02","161.46","19.46","60.01","36.03","1930.87","29.0","87.62","0.0","77.06","34.45","228.12","555.58","0.0","555.58","632.63","155.11","2.19","39.54","980.54","0.0","0.0","1.21","975.33","46.26","-0.18","-72.29","950.33","1930.87","0.0","120.67",
"517","OEH","2010","0","As of 2010-12-31","nulls","0","2010-12-31","150.11","0.0","150.11","55.54","0.0","55.54","43.55","23.22","150.31","422.72","1495.57","-264.38","177.5","20.01","60.43","37.37","2137.71","25.45","71.55","1.17","128.48","29.86","256.51","601.87","0.0","601.87","731.52","168.54","1.92","43.91","1072.74","0.0","0.0","1.2","968.49","134.04","-0.18","-38.59","1064.97","2137.71","0.0","120.42",
"518","OEH","2009","0","As of 2009-12-31","nulls","0","2009-12-31","71.67","0.0","71.67","79.35","0.0","79.35","43.68","22.28","204.54","421.52","1438.44","-246.91","149.18","18.94","58.43","40.41","2072.69","23.24","73.88","6.67","173.39","83.43","360.6","638.35","0.0","638.35","818.4","158.97","1.77","34.3","1193.98","0.0","0.0","0.95","714.98","202.77","-0.18","-39.81","878.71","2072.69","0.0","94.89",
"519","ORN","2013","1","As of 2013-03-31","nulls","0","2013-03-31","45.88","0.0","45.88","29.85","0.0","42.36","5.08","2.38","21.32","117.02","0.0","0.0","34.82","0.5","0.0","1.14","302.98","19.93","10.42","1.56","0.0","19.24","51.14","8.18","0.0","8.18","9.73","17.83","0.04","0.92","78.1","0.0","0.0","0.28","161.76","65.85","-3.0","0.0","224.88","302.98","0.0","27.25",
"520","ORN","2012","4","As of 2012-12-31","nulls","0","2012-12-31","43.08","0.0","43.08","45.07","0.0","58.15","4.35","2.86","20.2","128.65","0.0","0.0","34.82","0.63","0.0","1.14","317.31","28.74","12.46","12.62","0.0","19.05","72.88","0.0","0.0","0.0","12.62","18.5","0.05","0.71","92.13","0.0","0.0","0.28","160.97","66.94","-3.0","0.0","225.18","317.31","0.0","27.21",
"521","ORN","2012","3","As of 2012-09-30","nulls","0","2012-09-30","50.21","0.0","50.21","31.43","0.0","42.9","3.56","1.63","13.4","111.7","286.58","-134.36","32.17","0.0","0.0","0.23","297.73","17.28","10.45","10.51","0.0","18.86","57.11","0.0","0.0","0.0","10.51","17.14","0.0","0.65","74.9","0.0","0.0","0.28","160.11","65.45","-3.0","0.0","222.83","297.73","0.0","27.15",
"522","ORN","2012","2","As of 2012-06-30","nulls","0","2012-06-30","31.93","0.0","31.93","32.52","0.0","59.11","3.79","2.46","10.37","107.66","283.19","-129.24","32.17","0.0","0.0","0.23","295.42","15.37","8.77","13.0","0.0","15.76","52.9","0.0","0.0","0.0","13.0","18.22","0.0","0.88","72.0","0.0","0.0","0.27","159.1","67.05","-3.0","0.0","223.42","295.42","0.0","27.12",
"523","ORN","2012","1","As of 2012-03-31","nulls","0","2012-03-31","15.75","0.0","15.75","25.62","0.0","49.93","3.32","2.35","32.32","103.67","281.7","-124.73","32.17","0.0","0.0","0.4","294.61","11.33","8.26","13.0","0.0","11.79","44.38","0.0","0.0","0.0","13.0","21.3","0.0","0.84","66.53","0.0","0.0","0.27","158.35","72.47","-3.0","0.0","228.09","294.61","0.0","27.12",
"524","ORN","2012","0","As of 2012-12-31","nulls","0","2012-12-31","43.08","0.0","43.08","45.07","0.0","58.15","4.35","2.86","20.2","128.65","0.0","0.0","34.82","0.63","0.0","1.14","317.31","28.74","12.46","12.62","0.0","19.05","72.88","0.0","0.0","0.0","12.62","18.5","0.05","0.71","92.13","0.0","0.0","0.28","160.97","66.94","-3.0","0.0","225.18","317.31","0.0","27.21",
"525","ORN","2011","0","As of 2011-12-31","nulls","0","2011-12-31","38.98","0.0","38.98","20.95","0.0","42.09","3.36","2.47","16.29","103.19","265.55","-119.44","32.17","0.0","0.0","0.21","283.09","11.98","9.34","0.0","0.0","6.04","27.36","0.0","0.0","0.0","0.0","21.29","0.0","0.81","49.45","0.0","0.0","0.27","157.56","78.81","-3.0","0.0","233.64","283.09","0.0","27.12",
"526","ORN","2010","0","As of 2010-12-31","nulls","0","2010-12-31","23.17","0.0","23.17","40.21","0.0","63.6","2.99","2.08","27.9","119.74","255.48","-100.17","32.17","0.01","0.0","0.36","307.58","25.52","12.46","0.0","0.0","5.03","43.01","0.0","0.0","0.0","0.0","16.71","0.0","1.01","60.72","0.0","0.0","0.27","154.67","91.92","0.0","0.0","246.86","307.58","0.0","27.0",
"527","ORN","2009","0","As of 2009-12-31","nulls","0","2009-12-31","104.74","0.0","104.74","32.82","0.0","49.77","1.47","1.62","12.37","169.97","173.46","-82.67","12.1","0.04","0.0","0.26","273.16","23.68","8.35","0.0","0.0","7.17","39.21","0.0","0.0","0.0","0.0","11.45","0.0","0.83","51.49","0.0","0.0","0.27","151.36","70.04","0.0","0.0","221.67","273.16","0.0","26.84",
"528","IX","2012","3","As of 2012-09-30","nulls","0","2012-09-30","719012.0","0.0","719012.0","3583495.0","0.0","3762153.0","61872.0","43990.0","0.0","0.0","0.0","0.0","0.0","0.0","2738594.0","102291.0","8186534.0","290358.0","100954.0","356033.0","0.0","118601.0","0.0","4150382.0","0.0","4150382.0","4506415.0","0.0","77119.0","1677088.0","6770535.0","0.0","0.0","144026.0","179410.0","1252467.0","-48889.0","-111015.0","1415999.0","8186534.0","0.0","107.52",
"529","IX","2012","2","As of 2012-06-30","nulls","0","2012-06-30","614917.0","0.0","614917.0","3657580.0","0.0","3843659.0","73054.0","45705.0","0.0","0.0","0.0","0.0","0.0","0.0","2719514.0","91202.0","8177457.0","298116.0","91766.0","474908.0","0.0","104667.0","0.0","4102277.0","0.0","4102277.0","4577185.0","0.0","76426.0","1639925.0","6788085.0","0.0","0.0","144026.0","179286.0","1227373.0","-48907.0","-112406.0","1389372.0","8177457.0","0.0","107.52",
"530","IX","2012","1","As of 2012-03-31","nulls","0","2012-03-31","786892.0","0.0","786892.0","3534196.0","0.0","3722304.0","79654.0","39547.0","0.0","0.0","0.0","0.0","0.0","0.0","2813175.0","123295.0","8332830.0","290466.0","110057.0","457973.0","0.0","98127.0","0.0","4267480.0","0.0","4267480.0","4725453.0","0.0","77368.0","1650623.0","6952094.0","0.0","0.0","144026.0","179223.0","1202450.0","-48907.0","-96056.0","1380736.0","8332830.0","0.0","107.5",
"531","IX","2011","4","As of 2011-12-31","nulls","0","2011-12-31","662894.0","0.0","662894.0","3449189.0","0.0","3615315.0","95409.0","45422.0","0.0","0.0","0.0","0.0","0.0","0.0","2785064.0","122103.0","8194598.0","266708.0","95333.0","467121.0","0.0","165472.0","0.0","4172523.0","0.0","4172523.0","4639644.0","0.0","72902.0","1596960.0","6837019.0","0.0","0.0","144007.0","179210.0","1201783.0","-49003.0","-118418.0","1357579.0","8194598.0","0.0","107.51",
"532","IX","2011","3","As of 2011-09-30","nulls","0","2011-09-30","710303.0","0.0","710303.0","3434408.0","0.0","3624558.0","103591.0","47312.0","0.0","0.0","0.0","0.0","0.0","0.0","2785354.0","125782.0","8255173.0","320436.0","100451.0","393742.0","0.0","177348.0","0.0","4273260.0","0.0","4273260.0","4667002.0","0.0","71222.0","1588440.0","6924899.0","0.0","0.0","144007.0","179145.0","1178318.0","-49003.0","-122193.0","1330274.0","8255173.0","0.0","107.51",
"533","IX","2012","0","As of 2012-03-31","nulls","0","2012-03-31","786892.0","0.0","786892.0","3534196.0","0.0","3722304.0","79654.0","39547.0","0.0","0.0","0.0","0.0","0.0","0.0","2813175.0","123295.0","8354874.0","290465.0","110057.0","457973.0","0.0","105202.0","0.0","4267480.0","0.0","4267480.0","4725453.0","0.0","77368.0","1650192.0","6958737.0","0.0","0.0","144026.0","179223.0","1217851.0","-48907.0","-96056.0","1396137.0","8354874.0","0.0","107.5",
"534","IX","2011","0","As of 2011-03-31","nulls","0","2011-03-31","732127.0","0.0","732127.0","3659867.0","0.0","3841880.0","108410.0","44551.0","0.0","0.0","0.0","0.0","0.0","0.0","2824200.0","118065.0","8581582.0","304354.0","118359.0","478633.0","0.0","182501.0","0.0","4531268.0","0.0","4531268.0","5009901.0","0.0","55589.0","1591537.0","7262241.0","0.0","0.0","143995.0","179137.0","1141559.0","-49170.0","-96180.0","1319341.0","8581582.0","0.0","107.5",
"535","IX","2010","0","As of 2010-03-31","nulls","0","2010-03-31","639087.0","0.0","639087.0","3063209.0","0.0","3273730.0","153256.0","45420.0","0.0","0.0","0.0","0.0","0.0","0.0","2727640.0","77486.0","7739800.0","311113.0","101917.0","573565.0","0.0","183674.0","0.0","3836270.0","0.0","3836270.0","4409835.0","0.0","45872.0","1388705.0","6441116.0","0.0","0.0","143939.0","178661.0","1104779.0","-49236.0","-79459.0","1298684.0","7739800.0","0.0","107.48",
"536","IX","2009","0","As of 2009-03-31","nulls","0","2009-03-31","459969.0","0.0","459969.0","4060001.0","0.0","4288582.0","197960.0","34571.0","0.0","0.0","0.0","0.0","0.0","0.0","2418139.0","128056.0","8369736.0","370310.0","96662.0","798167.0","0.0","160358.0","0.0","4453845.0","0.0","4453845.0","5252012.0","0.0","43463.0","1279401.0","7202206.0","0.0","0.0","102216.0","136313.0","1071919.0","-50534.0","-92384.0","1167530.0","8369736.0","0.0","89.4",
"537","ORA","2013","1","As of 2013-03-31","nulls","0","2013-03-31","57.63","3.02","60.64","43.18","0.0","54.5","18.26","26.59","139.82","299.81","439.3","0.0","0.0","34.68","2.79","159.57","2143.57","0.0","0.0","0.0","73.66","43.76","194.21","998.93","0.0","998.93","1072.59","45.12","11.9","198.79","1448.95","0.0","0.0","0.05","733.68","-39.72","0.0","0.61","694.62","2143.57","0.0","45.43",
"538","ORA","2012","4","As of 2012-12-31","nulls","0","2012-12-31","66.63","3.01","69.64","56.05","0.0","65.0","20.67","34.14","86.79","276.23","396.14","0.0","0.0","35.49","2.59","156.9","2094.11","0.0","0.0","0.0","68.33","45.8","212.13","962.6","0.0","962.6","1030.93","45.06","7.1","172.13","1399.01","0.0","0.0","0.05","732.14","-37.73","0.0","0.65","695.1","2094.11","0.0","45.43",
"539","ORA","2012","3","As of 2012-09-30","nulls","0","2012-09-30","37.52","3.01","40.53","80.52","0.0","90.98","17.79","31.5","85.73","266.52","367.76","0.0","0.0","36.32","3.48","92.87","2258.36","0.0","0.0","0.0","60.11","32.55","189.17","910.34","0.0","910.34","970.45","58.76","7.18","176.94","1342.39","0.0","0.0","0.05","730.58","184.65","0.0","0.7","915.98","2258.36","0.0","45.43",
"540","ORA","2012","2","As of 2012-06-30","nulls","0","2012-06-30","66.68","5.22","71.91","42.64","0.0","50.87","18.12","24.47","110.1","275.46","325.21","0.0","0.0","37.15","3.78","92.38","2294.1","0.0","0.0","0.0","66.78","25.27","198.32","930.4","0.0","930.4","997.19","59.76","7.76","181.41","1377.65","0.0","0.0","0.05","728.87","187.05","0.0","0.48","916.45","2294.1","0.0","45.43",
"541","ORA","2012","1","As of 2012-03-31","nulls","0","2012-03-31","84.58","15.72","100.3","43.85","0.0","52.03","17.2","19.86","86.08","275.47","414.0","0.0","0.0","37.96","3.73","91.06","2327.77","0.0","0.0","0.0","56.51","32.16","187.65","978.17","0.0","978.17","1034.68","59.4","7.84","186.5","1419.58","0.0","0.0","0.05","727.4","180.23","0.0","0.52","908.19","2327.77","0.0","45.43",
"542","ORA","2012","0","As of 2012-12-31","nulls","0","2012-12-31","66.63","3.01","69.64","56.05","0.0","65.0","20.67","34.14","86.79","276.23","2167.57","-544.67","0.0","35.49","2.59","156.9","2094.11","51.3","15.75","0.0","68.33","76.75","212.13","962.6","0.0","962.6","1030.93","45.06","7.1","172.13","1399.01","0.0","0.0","0.05","732.14","-37.73","0.0","0.65","695.1","2094.11","0.0","45.43",
"543","ORA","2011","0","As of 2011-12-31","nulls","0","2011-12-31","99.89","18.52","118.41","51.56","0.0","61.24","12.54","18.67","81.33","292.19","2343.88","-454.79","0.0","38.78","3.76","90.91","2314.72","69.89","12.6","0.0","55.55","55.73","193.77","969.46","0.0","969.46","1025.01","54.66","7.93","190.18","1416.0","0.0","0.0","0.05","725.75","172.33","0.0","0.59","898.72","2314.72","0.0","45.43",
"544","ORA","2010","0","As of 2010-12-31","nulls","0","2010-12-31","82.81","0.0","82.81","54.8","0.0","63.24","12.54","14.93","31.13","204.65","2061.3","-365.19","0.0","40.27","5.53","96.77","2043.33","51.91","9.34","0.0","49.02","27.44","137.72","740.65","0.0","740.65","789.67","30.88","6.09","188.85","1104.2","0.0","0.0","0.05","716.73","221.31","0.0","1.04","939.13","2043.33","0.0","45.43",
"545","ORA","2009","0","As of 2009-12-31","nulls","0","2009-12-31","46.31","0.0","46.31","53.86","0.0","62.17","15.49","12.08","59.21","195.25","1801.78","-284.5","0.0","41.98","35.84","73.83","1864.19","46.41","3.69","0.0","62.26","27.24","139.6","572.2","0.0","572.2","634.46","53.72","4.72","186.97","957.22","0.0","0.0","0.05","709.35","196.95","0.0","0.62","906.97","1864.19","0.0","45.43",
"546","OSK","2013","1","As of 2013-03-31","nulls","0","2013-03-31","452.3","0.0","452.3","970.3","0.0","970.3","1060.7","77.9","97.8","2659.0","0.0","0.0","1033.2","750.2","20.1","54.9","4874.6","659.5","206.1","0.0","32.5","716.5","1614.6","922.5","0.0","922.5","955.0","115.3","0.0","334.5","2986.9","0.0","0.0","0.9","711.6","1396.6","-120.6","-100.8","1887.7","4874.6","0.0","87.98",
"547","OSK","2012","4","As of 2012-12-31","nulls","0","2012-12-31","455.7","0.0","455.7","646.2","0.0","646.2","1056.9","122.3","89.1","2370.2","851.3","-493.3","1038.9","762.0","19.7","55.1","4603.9","532.6","178.3","16.3","0.0","709.7","1436.9","938.7","0.0","938.7","955.0","119.9","0.0","320.5","2816.0","0.0","0.0","0.9","706.1","1310.0","-137.3","-91.8","1787.9","4603.9","0.0","87.35",
"548","OSK","2012","3","As of 2012-09-30","nulls","0","2012-09-30","540.7","0.0","540.7","1018.6","0.0","1018.6","937.5","98.0","99.7","2694.5","856.5","-486.6","1033.8","775.4","18.8","55.4","4947.8","683.3","225.1","0.0","0.0","796.1","1704.5","955.0","0.0","955.0","955.0","129.6","0.0","305.2","3094.3","0.0","0.0","0.9","703.5","1263.5","-13.0","-101.4","1853.5","4947.8","0.0","91.56",
"549","OSK","2012","2","As of 2012-06-30","nulls","0","2012-06-30","390.7","0.0","390.7","1268.6","0.0","1268.6","901.6","0.0","118.8","2679.7","830.7","-471.6","1030.3","790.6","18.4","59.4","4937.5","725.6","201.5","0.0","0.0","797.6","1724.7","955.0","0.0","955.0","955.0","140.5","0.0","369.6","3189.8","0.0","0.0","0.9","697.4","1184.7","-0.1","-135.2","1747.7","4937.5","0.0","91.65",
"550","OSK","2012","1","As of 2012-03-31","nulls","0","2012-03-31","388.4","0.0","388.4","1115.3","0.0","1115.3","849.3","0.0","127.4","2480.4","831.4","-465.5","1042.9","809.9","32.7","61.4","4793.2","757.4","183.1","0.1","0.0","647.6","1588.2","987.7","0.0","987.7","987.8","156.2","1.2","369.8","3103.1","0.0","0.0","0.9","694.8","1108.9","0.0","-114.5","1690.1","4793.2","0.0","91.63",
"551","OSK","2012","0","As of 2012-09-30","nulls","0","2012-09-30","540.7","0.0","540.7","1018.6","0.0","1018.6","937.5","98.0","99.7","2694.5","856.5","-486.6","1033.8","775.4","18.8","42.6","4947.8","683.3","225.1","0.0","0.0","796.1","1704.5","955.0","0.0","955.0","955.0","129.6","0.0","305.2","3094.3","0.0","0.0","0.9","703.5","1263.5","-13.0","-101.4","1853.5","4947.8","0.0","91.56",
"552","OSK","2011","0","As of 2011-09-30","nulls","0","2011-09-30","428.5","0.0","428.5","1089.1","0.0","1089.1","786.8","49.0","101.2","2454.6","834.5","-445.8","1041.5","838.7","31.8","45.7","4826.9","768.9","185.7","0.0","40.1","697.1","1691.8","1020.0","0.0","1020.0","1060.1","171.3","0.1","347.2","3230.4","0.0","0.0","0.9","685.6","1032.7","-0.1","-122.6","1596.5","4826.9","0.0","91.32",
"553","OSK","2010","0","As of 2010-09-30","nulls","0","2010-09-30","339.0","0.0","339.0","889.5","0.0","889.5","848.6","0.0","138.8","2215.9","821.0","-417.4","1049.6","896.3","30.4","50.0","4708.6","717.7","218.0","150.2","65.7","660.4","1812.0","1086.4","0.0","1086.4","1302.3","189.6","0.2","293.8","3382.0","0.0","0.0","0.9","659.7","759.2","0.0","-93.2","1326.6","4708.6","0.0","90.66",
"554","OSK","2009","0","As of 2009-09-30","nulls","0","2009-09-30","530.4","0.0","530.4","563.8","0.0","563.8","789.7","0.0","259.3","2143.2","763.4","-353.2","1077.3","967.8","37.3","59.0","4768.0","555.8","147.3","13.9","1.1","940.5","1658.6","2023.2","0.0","2023.2","2038.2","239.6","2.2","330.3","4253.9","0.0","0.0","0.9","619.5","-30.8","-0.8","-74.7","514.1","4768.0","0.0","89.43",
"555","OMI","2013","1","As of 2013-03-31","nulls","0","2013-03-31","218.56","0.0","218.56","581.12","0.0","581.12","743.25","0.0","205.34","1748.27","0.0","0.0","272.88","39.65","0.0","72.2","2320.92","693.62","18.82","0.0","0.0","324.43","1036.87","214.24","0.0","214.24","214.24","28.64","0.0","63.62","1343.37","0.0","0.0","0.0","0.0","0.0","0.0","977.55","977.55","2320.92","0.0","63.27",
"556","OMI","2012","4","As of 2012-12-31","nulls","0","2012-12-31","97.89","0.0","97.89","553.5","0.0","553.5","763.76","0.0","213.75","1628.89","313.71","-121.87","274.88","42.31","0.0","69.77","2207.7","603.14","25.47","0.0","0.0","295.68","924.29","215.38","0.0","215.38","215.38","30.92","1.13","63.45","1235.17","0.0","0.0","126.54","187.39","658.99","0.0","-0.41","972.53","2207.7","0.0","63.27",
"557","OMI","2012","3","As of 2012-09-30","nulls","0","2012-09-30","79.67","0.0","79.67","582.99","0.0","582.99","776.9","0.0","211.97","1651.53","289.17","-113.14","285.36","44.54","0.0","64.28","2221.75","642.12","18.03","0.0","0.0","289.11","949.27","214.79","0.0","214.79","214.79","31.31","1.13","66.31","1262.82","0.0","0.0","126.76","185.69","651.44","0.0","-4.96","958.93","2221.75","0.0","63.38",
"558","OMI","2012","2","As of 2012-06-30","nulls","0","2012-06-30","224.94","0.0","224.94","485.25","0.0","485.25","748.85","0.0","72.35","1531.38","214.85","-110.96","248.5","21.02","0.0","50.64","1955.42","559.72","17.74","0.0","0.0","130.34","707.8","212.03","0.0","212.03","212.03","25.47","1.13","60.16","1006.59","0.0","0.0","127.01","184.63","644.22","0.0","-7.02","948.83","1955.42","0.0","63.5",
"559","OMI","2012","1","As of 2012-03-31","nulls","0","2012-03-31","213.93","0.0","213.93","499.01","0.0","499.01","724.21","0.0","66.65","1503.8","214.22","-106.51","248.5","21.55","0.0","43.27","1924.81","537.51","10.47","0.0","0.0","144.29","692.28","212.28","0.0","212.28","212.28","23.5","1.13","60.82","990.01","0.0","0.0","127.04","183.39","631.52","0.0","-7.16","934.8","1924.81","0.0","63.52",
"560","OMI","2012","0","As of 2012-12-31","nulls","0","2012-12-31","97.89","0.0","97.89","553.5","0.0","553.5","763.76","0.0","213.75","1628.89","313.71","-121.87","274.88","42.31","0.0","69.77","2207.7","603.14","25.47","0.0","0.0","295.68","924.29","215.38","0.0","215.38","215.38","30.92","1.13","63.45","1235.17","0.0","0.0","126.54","187.39","658.99","0.0","-0.41","972.53","2207.7","0.0","63.27",
"561","OMI","2011","0","As of 2011-12-31","nulls","0","2011-12-31","135.94","0.0","135.94","506.76","0.0","506.76","806.37","0.0","76.76","1525.83","210.97","-102.9","248.5","22.14","0.0","42.29","1946.82","575.79","20.67","0.0","0.0","135.9","732.37","212.68","0.0","212.68","212.68","21.89","1.13","60.66","1028.73","0.0","0.0","126.9","179.05","619.63","0.0","-7.49","918.09","1946.82","0.0","63.45",
"562","OMI","2010","0","As of 2010-12-31","nulls","0","2010-12-31","159.21","0.0","159.21","471.66","0.0","471.66","720.12","0.0","52.8","1403.79","190.79","-89.25","247.27","24.82","0.0","44.61","1822.04","524.84","20.59","0.0","0.0","149.06","694.48","209.1","0.0","209.1","209.1","12.11","0.0","48.84","964.52","0.0","0.0","126.87","165.45","570.32","0.0","-5.12","857.52","1822.04","0.0","63.43",
"563","OMI","2009","0","As of 2009-12-31","nulls","0","2009-12-31","96.14","0.0","96.14","498.08","0.0","498.08","689.89","0.0","57.96","1342.07","161.54","-76.57","247.27","27.81","0.0","44.98","1747.09","438.69","34.88","0.0","0.0","226.54","700.12","208.42","0.0","208.42","208.42","8.95","0.0","60.43","977.91","0.0","0.0","83.83","193.91","504.48","0.0","-13.03","769.18","1747.09","0.0","62.87",
"564","OC","2013","1","As of 2013-03-31","nulls","0","2013-03-31","62.0","0.0","62.0","884.0","0.0","884.0","776.0","0.0","195.0","1917.0","4393.0","-1528.0","1143.0","1038.0","0.0","854.0","7817.0","0.0","0.0","10.0","4.0","1.0","934.0","2301.0","0.0","2301.0","2315.0","36.0","37.0","952.0","4260.0","0.0","0.0","1.0","3941.0","473.0","-483.0","-375.0","3557.0","7817.0","0.0","118.9",
"565","OC","2012","4","As of 2012-12-31","nulls","0","2012-12-31","55.0","0.0","55.0","600.0","0.0","600.0","786.0","0.0","171.0","1612.0","4381.0","-1478.0","1143.0","1045.0","0.0","865.0","7568.0","0.0","0.0","5.0","4.0","1.0","906.0","2076.0","0.0","2076.0","2085.0","38.0","37.0","973.0","4030.0","0.0","0.0","1.0","3925.0","451.0","-475.0","-364.0","3538.0","7568.0","0.0","118.3",
"566","OC","2012","3","As of 2012-09-30","nulls","0","2012-09-30","51.0","0.0","51.0","770.0","0.0","770.0","793.0","0.0","155.0","1769.0","4335.0","-1423.0","1144.0","1050.0","0.0","817.0","7692.0","0.0","0.0","19.0","6.0","0.0","892.0","2191.0","0.0","2191.0","2216.0","43.0","35.0","886.0","4047.0","0.0","0.0","1.0","3917.0","507.0","-475.0","-305.0","3645.0","7692.0","0.0","118.2",
"567","OC","2012","2","As of 2012-06-30","nulls","0","2012-06-30","54.0","0.0","54.0","804.0","0.0","804.0","815.0","0.0","173.0","1846.0","4284.0","-1380.0","1143.0","1055.0","0.0","767.0","7715.0","0.0","0.0","24.0","8.0","0.0","932.0","2205.0","0.0","2205.0","2237.0","48.0","41.0","879.0","4105.0","0.0","0.0","1.0","3924.0","463.0","-444.0","-334.0","3610.0","7715.0","0.0","119.1",
"568","OC","2012","1","As of 2012-03-31","nulls","0","2012-03-31","58.0","0.0","58.0","889.0","0.0","889.0","800.0","0.0","188.0","1935.0","4249.0","-1327.0","1144.0","1066.0","0.0","766.0","7833.0","0.0","0.0","22.0","4.0","0.0","963.0","2202.0","0.0","2202.0","2228.0","53.0","42.0","892.0","4152.0","0.0","0.0","1.0","3917.0","424.0","-367.0","-294.0","3681.0","7833.0","0.0","121.6",
"569","OC","2012","0","As of 2012-12-31","nulls","0","2012-12-31","55.0","0.0","55.0","600.0","0.0","600.0","786.0","0.0","171.0","1612.0","4381.0","-1478.0","1143.0","1045.0","0.0","812.0","7568.0","498.0","398.0","5.0","4.0","1.0","906.0","2076.0","0.0","2076.0","2085.0","38.0","37.0","973.0","4030.0","0.0","0.0","1.0","3925.0","451.0","-475.0","-364.0","3538.0","7568.0","0.0","118.3",
"570","OC","2011","0","As of 2011-12-31","nulls","0","2011-12-31","52.0","0.0","52.0","610.0","0.0","610.0","795.0","0.0","179.0","1636.0","4148.0","-1244.0","1144.0","1073.0","0.0","770.0","7527.0","488.0","388.0","28.0","4.0","0.0","908.0","1930.0","0.0","1930.0","1962.0","51.0","40.0","897.0","3826.0","0.0","0.0","1.0","3907.0","470.0","-362.0","-315.0","3701.0","7527.0","0.0","120.9",
"571","OC","2010","0","As of 2010-12-31","nulls","0","2010-12-31","52.0","0.0","52.0","546.0","0.0","546.0","620.0","0.0","190.0","1408.0","3771.0","-1017.0","1088.0","1090.0","0.0","818.0","7158.0","474.0","468.0","1.0","5.0","7.0","955.0","1629.0","0.0","1629.0","1635.0","75.0","38.0","813.0","3510.0","0.0","0.0","1.0","3876.0","194.0","-229.0","-194.0","3648.0","7158.0","0.0","123.9",
"572","OC","2009","0","As of 2009-12-31","nulls","0","2009-12-31","564.0","0.0","564.0","552.0","0.0","552.0","615.0","0.0","123.0","1854.0","3605.0","-799.0","1124.0","1169.0","0.0","214.0","7167.0","418.0","505.0","11.0","9.0","0.0","943.0","2177.0","0.0","2177.0","2197.0","386.0","33.0","808.0","4347.0","0.0","0.0","1.0","3847.0","-739.0","-104.0","-185.0","2820.0","7167.0","0.0","127.8",
"573","OI","2013","1","As of 2013-03-31","nulls","0","2013-03-31","359.0","0.0","359.0","1042.0","0.0","1042.0","1178.0","99.0","5.0","2683.0","6509.0","-3829.0","2048.0","0.0","293.0","813.0","8517.0","904.0","0.0","347.0","0.0","678.0","1929.0","3550.0","0.0","3550.0","3897.0","184.0","175.0","1699.0","7537.0","0.0","0.0","2.0","3013.0","-126.0","-424.0","-1485.0","980.0","8517.0","0.0","164.49",
