"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Revenue","Other Revenue, Total","Total Revenue","Cost of Revenue, Total","Gross Profit","Selling/General/Admin. Expenses, Total","Research & Development","Depreciation/Amortization","Interest Expense(Income) - Net Operating","Unusual Expense (Income)","Other Operating Expenses, Total","Total Operating Expense","Operating Income","Interest Income(Expense), Net Non-Operating","Gain (Loss) on Sale of Assets","Other, Net","Income Before Tax","Income After Tax","Minority Interest","Equity In Affiliates","Net Income Before Extra. Items","Accounting Change","Discontinued Operations","Extraordinary Item","Net Income","Preferred Dividends","Income Available to Common Excl. Extra Items","Income Available to Common Incl. Extra Items","Basic Weighted Average Shares","Basic EPS Excluding Extraordinary Items","Basic EPS Including Extraordinary Items","Dilution Adjustment","Diluted Weighted Average Shares","Diluted EPS Excluding Extraordinary Items","Diluted EPS Including Extraordinary Items","Dividends per Share - Common Stock Primary Issue","Gross Dividends - Common Stock","Net Income after Stock Based Comp. Expense","Basic EPS after Stock Based Comp. Expense","Diluted EPS after Stock Based Comp. Expense","Depreciation, Supplemental","Total Special Items","Normalized Income Before Taxes","Effect of Special Items on Income Taxes","Income Taxes Ex. Impact of Special Items","Normalized Income After Taxes","Normalized Income Avail to Common","Basic Normalized EPS","Diluted Normalized EPS","",
"640","PCG","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","15040.0","0.0","15040.0","5023.0","0.0","0.0","0.0","2272.0","0.0","0.0","0.0","13347.0","1693.0","0.0","0.0","70.0","1067.0","830.0","0.0","0.0","830.0","0.0","0.0","0.0","830.0","0.0","816.0","816.0","0.0","0.0","0.0","0.0","425.0","1.92","0.0","1.82","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.8",
"641","PCG","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","14956.0","0.0","14956.0","5333.0","0.0","0.0","0.0","2215.0","0.0","0.0","0.0","13014.0","1942.0","0.0","0.0","49.0","1298.0","858.0","0.0","0.0","858.0","0.0","0.0","0.0","858.0","0.0","844.0","844.0","0.0","0.0","0.0","0.0","402.0","2.1","0.0","1.82","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.98",
"642","PCG","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","13841.0","0.0","13841.0","5189.0","0.0","0.0","0.0","1905.0","0.0","0.0","0.0","11533.0","2308.0","0.0","0.0","27.0","1660.0","1113.0","0.0","0.0","1113.0","0.0","0.0","0.0","1113.0","0.0","1091.0","1091.0","0.0","0.0","0.0","16.0","392.0","2.82","0.0","1.82","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.82",
"643","PCG","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","13399.0","0.0","13399.0","5002.0","0.0","0.0","0.0","1752.0","0.0","0.0","0.0","11100.0","2299.0","0.0","0.0","67.0","1694.0","1234.0","0.0","0.0","1234.0","0.0","0.0","0.0","1234.0","0.0","1194.0","1194.0","0.0","0.0","0.0","43.0","386.0","3.2","0.0","1.68","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.22",
"644","PKG","2013","1","3 months ending 2013-03-31","months","3","2013-03-31","755.2","0.0","755.2","572.8","182.4","75.2","0.0","0.0","0.0","0.0","4.0","652.0","103.2","0.0","0.0","0.0","94.0","60.6","0.0","0.0","60.6","0.0","0.0","0.0","60.6","0.0","60.6","60.6","0.0","0.0","0.0","0.0","97.4","0.62","0.0","0.31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.62",
"645","PKG","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","736.58","0.0","736.58","562.63","173.95","71.93","0.0","0.0","0.0","-17.2","3.6","620.96","115.62","0.0","0.0","0.0","89.05","61.03","0.0","0.0","61.03","0.0","0.0","0.0","61.03","0.0","61.03","61.03","0.0","0.0","0.0","-0.03","97.4","0.63","0.0","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.51",
"646","PKG","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","723.47","0.0","723.47","560.92","162.55","68.52","0.0","0.0","0.0","13.5","1.96","644.9","78.57","0.0","0.0","0.0","61.48","39.79","0.0","0.0","39.79","0.0","0.0","0.0","39.79","0.0","39.79","39.79","0.0","0.0","0.0","0.0","97.35","0.41","0.0","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5",
"647","PKG","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","712.47","0.0","712.47","554.36","158.11","70.6","0.0","0.0","0.0","3.7","3.65","632.31","80.16","0.0","0.0","0.0","70.6","45.15","0.0","0.0","45.15","0.0","0.0","0.0","45.15","0.0","45.15","45.15","0.0","0.0","0.0","0.0","97.41","0.46","0.0","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.49",
"648","PKG","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","671.36","0.0","671.36","526.34","145.02","-26.67","0.0","0.0","0.0","0.0","2.58","502.25","169.11","0.0","0.0","0.0","159.43","17.84","0.0","0.0","17.84","0.0","0.0","0.0","17.84","0.0","17.84","17.84","0.0","0.0","0.0","0.0","97.73","0.18","0.0","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.34",
"649","PKG","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","2843.88","0.0","2843.88","2204.25","639.63","184.38","0.0","0.0","0.0","0.0","11.79","2400.42","443.46","0.0","0.0","0.0","380.56","163.82","0.0","0.0","163.82","0.0","0.0","0.0","163.82","0.0","163.82","163.82","0.0","0.0","0.0","-0.03","97.5","1.68","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.79",
"650","PKG","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","2620.11","0.0","2620.11","2078.16","541.95","258.47","0.0","0.0","0.0","0.0","10.72","2347.36","272.75","0.0","0.0","0.0","243.5","158.03","0.0","0.0","158.03","0.0","0.0","0.0","158.03","0.0","158.03","158.03","0.0","0.0","0.0","-0.44","100.38","1.57","0.0","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.59",
"651","PKG","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","2435.61","0.0","2435.61","1903.41","532.2","326.85","0.0","0.0","0.0","0.0","19.96","2250.22","185.38","0.0","0.0","0.0","153.1","205.44","0.0","0.0","205.44","0.0","0.0","0.0","205.44","0.0","205.44","205.44","0.0","0.0","0.0","-0.22","102.61","2.0","0.0","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.75",
"652","PKG","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","2147.59","0.0","2147.59","1721.01","426.58","57.99","0.0","0.0","0.0","0.8","15.34","1795.13","352.45","0.0","0.0","0.0","316.97","265.89","0.0","0.0","265.89","0.0","0.0","0.0","265.89","0.0","265.89","265.89","0.0","0.0","0.0","0.0","102.36","2.6","0.0","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.21",
"653","PLL","2013","-1","3 months ending 2013-01-31","months","3","2013-01-31","662.46","0.0","662.46","320.49","341.96","206.01","23.4","0.0","0.0","4.4","0.0","560.32","102.14","0.0","0.0","0.0","102.14","80.32","0.0","0.0","80.32","0.0","0.0","0.0","76.77","0.0","80.32","76.77","0.0","0.0","0.0","-0.52","113.81","0.7","0.0","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.73",
"654","PLL","2012","-1","3 months ending 2012-10-31","months","3","2012-10-31","627.6","0.0","627.6","300.52","327.08","195.97","22.57","0.0","0.0","4.27","0.0","522.76","104.84","0.0","0.0","0.0","104.84","89.17","0.0","0.0","89.17","0.0","0.0","0.0","339.47","0.0","89.17","339.47","0.0","0.0","0.0","0.0","116.1","0.77","0.0","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.8",
"655","PLL","2012","-1","3 months ending 2012-07-31","months","3","2012-07-31","722.37","0.0","722.37","350.22","372.15","210.24","22.58","0.0","0.0","35.86","0.0","621.39","100.98","0.0","0.0","0.0","100.98","75.71","0.0","0.0","75.71","0.0","0.0","0.0","86.21","0.0","75.71","86.21","0.0","0.0","0.0","0.0","117.52","0.64","0.0","0.21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.87",
"656","PLL","2012","-1","3 months ending 2012-04-30","months","3","2012-04-30","657.98","0.0","657.98","323.55","334.43","215.23","20.78","0.0","0.0","2.86","0.0","568.77","89.21","0.0","0.0","0.0","89.21","70.94","0.0","0.0","70.94","0.0","0.0","0.0","78.92","0.0","70.94","78.92","0.0","0.0","0.0","0.0","118.36","0.6","0.0","0.21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.62",
"657","PLL","2012","-1","3 months ending 2012-01-31","months","3","2012-01-31","640.05","0.0","640.05","301.88","338.17","209.58","20.05","0.0","0.0","5.16","0.0","542.05","98.0","0.0","0.0","0.0","98.0","74.65","0.0","0.0","74.65","0.0","0.0","0.0","84.73","0.0","74.65","84.73","0.0","0.0","0.0","0.0","117.91","0.63","0.0","0.21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.67",
"658","PLL","2012","0","12 months ending 2012-07-31","months","12","2012-07-31","2671.66","0.0","2671.66","1291.56","1380.1","843.22","82.93","0.0","0.0","66.86","0.0","2304.75","366.91","0.0","0.0","0.0","366.91","280.95","0.0","0.0","280.95","0.0","0.0","0.0","319.31","0.0","280.95","319.31","0.0","0.0","0.0","0.0","117.66","2.39","0.0","0.81","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.82",
"659","PLL","2011","0","12 months ending 2011-07-31","months","12","2011-07-31","2517.2","0.0","2517.2","1232.28","1284.91","790.28","80.51","0.0","0.0","26.5","0.0","2148.48","368.72","0.0","0.0","0.0","368.72","279.2","0.0","0.0","279.2","0.0","0.0","0.0","315.5","0.0","279.2","315.5","0.0","0.0","0.0","0.0","118.27","2.36","0.0","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.53",
"660","PLL","2010","0","12 months ending 2010-07-31","months","12","2010-07-31","2185.68","0.0","2185.68","1064.13","1121.55","716.65","68.8","0.0","0.0","49.18","0.0","1913.08","272.6","0.0","0.0","0.0","272.6","202.45","0.0","0.0","202.45","0.0","0.0","0.0","241.25","0.0","202.45","241.25","0.0","0.0","0.0","0.0","118.85","1.7","0.0","0.62","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.01",
"661","PLL","2009","0","12 months ending 2009-07-31","months","12","2009-07-31","2329.16","0.0","2329.16","1228.47","1100.69","699.83","71.21","0.0","0.0","30.72","0.0","2058.37","270.79","0.0","0.0","0.0","270.79","195.62","0.0","0.0","195.62","0.0","0.0","0.0","195.62","0.0","195.62","195.62","0.0","0.0","0.0","0.0","119.57","1.64","0.0","0.56","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.82",
"662","PANW","2013","-1","3 months ending 2013-01-31","months","3","2013-01-31","96.5","0.0","96.5","27.62","68.88","55.54","15.49","0.0","0.0","0.0","0.0","98.66","-2.16","0.0","0.0","0.0","-2.1","-2.61","0.0","0.0","-2.61","0.0","0.0","0.0","-2.61","0.0","-2.61","-2.61","0.0","0.0","0.0","0.0","67.65","-0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.04",
"663","PANW","2012","-1","3 months ending 2012-10-31","months","3","2012-10-31","85.93","0.0","85.93","24.19","61.74","51.56","13.31","0.0","0.0","0.0","0.0","89.06","-3.13","0.0","0.0","0.0","-3.2","-3.52","0.0","0.0","-3.52","0.0","0.0","0.0","-3.52","0.0","-3.52","-3.52","0.0","0.0","0.0","0.0","66.81","-0.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.05",
"664","PANW","2012","-1","3 months ending 2012-07-31","months","3","2012-07-31","75.64","0.0","75.64","21.57","54.08","46.57","11.75","0.0","0.0","0.0","0.0","79.89","-4.24","0.0","0.0","0.0","-4.31","-4.6","0.0","0.0","-4.6","0.0","0.0","0.0","-4.6","0.0","-4.6","-4.6","0.0","0.0","0.0","0.0","61.91","-0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.07",
"665","PANW","2012","-1","3 months ending 2012-04-30","months","3","2012-04-30","65.7","0.0","65.7","18.63","47.07","36.65","10.46","0.0","0.0","0.0","0.0","65.74","-0.04","0.0","0.0","0.0","-0.04","0.8","0.0","0.0","0.8","0.0","0.0","0.0","0.8","0.0","0.8","0.8","0.0","0.0","0.0","0.0","61.91","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01",
"666","PANW","2012","-1","3 months ending 2012-01-31","months","3","2012-01-31","56.68","0.0","56.68","15.51","41.17","31.38","8.51","0.0","0.0","0.0","0.0","55.41","1.28","0.0","0.0","0.0","0.71","0.42","0.0","0.0","0.42","0.0","0.0","0.0","0.42","0.0","0.42","0.42","0.0","0.0","0.0","0.0","61.91","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01",
"667","PANW","2012","0","12 months ending 2012-07-31","months","12","2012-07-31","255.14","0.0","255.14","70.55","184.59","142.12","38.57","0.0","0.0","0.0","0.0","251.25","3.89","0.0","0.0","0.0","2.8","0.74","0.0","0.0","0.74","0.0","0.0","0.0","0.74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.91","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",
"668","PANW","2011","0","12 months ending 2011-07-31","months","12","2011-07-31","118.6","0.0","118.6","32.27","86.32","75.36","21.37","0.0","0.0","0.0","0.0","129.0","-10.4","0.0","0.0","0.0","-12.05","-12.53","0.0","0.0","-12.53","0.0","0.0","0.0","-12.53","0.0","-12.53","-12.53","0.0","0.0","0.0","0.0","61.91","-0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.2",
"669","PANW","2010","0","12 months ending 2010-07-31","months","12","2010-07-31","48.78","0.0","48.78","15.63","33.15","41.02","12.79","0.0","0.0","0.0","0.0","69.44","-20.66","0.0","0.0","0.0","-21.08","-21.13","0.0","0.0","-21.13","0.0","0.0","0.0","-21.13","0.0","-21.13","-21.13","0.0","0.0","0.0","0.0","61.91","-0.34","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.34",
"670","PANW","2009","0","12 months ending 2009-07-31","months","12","2009-07-31","13.35","0.0","13.35","6.28","7.08","17.91","8.21","0.0","0.0","0.0","0.0","32.39","-19.04","0.0","0.0","0.0","-18.99","-19.0","0.0","0.0","-19.0","0.0","0.0","0.0","-19.0","0.0","-19.0","-19.0","0.0","0.0","0.0","0.0","61.91","-0.31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.31",
"671","PAM","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","2102.05","0.0","2102.05","1995.42","106.63","260.14","0.0","9.15","0.0","108.28","-5.6","2377.33","-275.28","0.0","0.0","-68.67","-394.39","-341.97","112.94","0.0","-229.03","0.0","0.0","0.0","-233.56","0.0","-229.03","-233.56","0.0","0.0","0.0","0.0","1314.31","-0.17","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.12",
"672","PAM","2012","2","6 months ending 2012-06-30","months","6","2012-06-30","3656.66","0.0","3656.66","3315.39","341.28","439.19","0.0","11.36","0.0","5.26","-110.07","3671.65","-14.99","0.0","0.0","-159.76","-345.13","-340.5","152.05","0.0","-188.44","0.0","0.0","0.0","-147.83","0.0","-188.44","-147.83","0.0","0.0","0.0","0.0","1314.31","-0.14","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.14",
"673","PAM","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","1610.38","0.0","1610.38","1387.6","222.79","203.15","0.0","5.84","0.0","0.0","-34.58","1565.16","45.22","0.0","0.0","-49.79","-101.08","-95.45","24.17","0.0","-71.28","0.0","0.0","0.0","-47.19","0.0","-71.28","-47.19","0.0","0.0","0.0","0.0","1314.31","-0.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.05",
"674","PAM","2011","4","3 months ending 2011-12-31","months","3","2011-12-31","1418.62","0.0","1418.62","1279.32","139.3","212.38","0.0","4.46","0.0","649.61","-22.2","2105.78","-687.16","0.0","0.0","-75.78","-830.59","-809.32","-227.37","0.0","-1036.69","0.0","0.0","0.0","-1195.42","0.0","-1036.69","-1195.42","0.0","0.0","0.0","0.0","1314.31","-0.79","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.47",
"675","PAM","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","5818.83","0.0","5818.83","5121.95","696.88","721.63","0.0","20.89","0.0","647.72","-562.82","5944.2","-125.37","0.0","0.0","-235.33","-650.77","-688.15","-78.54","0.0","-766.68","0.0","0.0","0.0","-898.47","0.0","-766.68","-898.47","0.0","0.0","0.0","0.0","1314.31","-0.58","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.26",
"676","PAM","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","4748.56","0.0","4748.56","3869.6","878.96","576.88","0.0","0.0","0.0","97.91","0.0","4544.39","204.17","0.0","0.0","-58.58","37.69","-36.59","-9.97","0.0","-92.92","0.0","0.0","0.0","-92.92","0.0","-92.92","-92.92","0.0","0.0","0.0","0.0","1314.31","-0.07","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.02",
"677","PAM","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","4093.44","0.0","4093.44","3192.15","901.29","457.41","0.0","0.0","0.0","38.51","0.0","3688.06","405.38","0.0","0.0","185.63","470.25","310.05","-95.31","0.0","82.22","0.0","0.0","0.0","82.22","0.0","82.22","82.22","0.0","0.0","0.0","0.0","1478.26","0.06","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.07",
"678","PAM","2008","0","12 months ending 2008-12-31","months","12","2008-12-31","4013.88","0.0","4013.88","3082.4","931.47","375.03","0.0","0.0","0.0","93.42","0.0","3550.85","463.02","0.0","0.0","121.41","305.34","196.5","-81.48","0.0","68.82","0.0","0.0","0.0","68.82","0.0","68.82","68.82","0.0","0.0","0.0","0.0","1504.25","0.05","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09",
"679","P","2011","-1","3 months ending 2011-10-31","months","3","2011-10-31","75.01","0.0","75.01","6.26","68.75","64.31","3.69","0.0","0.0","0.0","0.0","74.25","0.76","0.0","0.0","0.0","0.66","0.64","0.0","0.0","0.64","0.0","0.0","0.0","0.64","0.0","0.64","0.64","0.0","0.0","0.0","0.0","191.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",
"680","P","2011","-1","3 months ending 2011-07-31","months","3","2011-07-31","66.97","0.0","66.97","5.46","61.51","56.63","3.43","0.0","0.0","0.0","0.0","65.52","1.45","0.0","0.0","-2.98","-1.79","-1.81","0.0","0.0","-1.81","0.0","0.0","0.0","-1.81","0.0","-3.18","-3.18","0.0","0.0","0.0","0.0","82.39","-0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.04",
"681","P","2011","-1","3 months ending 2011-04-30","months","3","2011-04-30","51.04","0.0","51.04","4.36","46.68","49.06","2.73","0.0","0.0","0.0","0.0","56.16","-5.12","0.0","0.0","-1.51","-6.73","-6.75","0.0","0.0","-6.75","0.0","0.0","0.0","-6.75","0.0","-9.14","-9.14","0.0","0.0","0.0","0.0","161.1","-0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.06",
"682","P","2011","-1","3 months ending 2011-01-31","months","3","2011-01-31","47.64","0.0","47.64","3.58","44.06","43.28","1.92","0.0","0.0","0.0","0.0","48.78","-1.14","0.0","0.0","0.11","-1.3","-1.44","0.0","0.0","-1.44","0.0","0.0","0.0","-1.44","0.0","-3.91","-3.91","0.0","0.0","0.0","0.0","161.1","-0.02","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.02",
"683","P","2010","-1","3 months ending 2010-10-31","months","3","2010-10-31","37.69","0.0","37.69","3.08","34.6","31.7","1.76","0.0","0.0","0.0","0.0","36.54","1.15","0.0","0.0","0.01","1.04","1.04","0.0","0.0","1.04","0.0","0.0","0.0","1.04","0.0","-1.77","-1.77","0.0","0.0","0.0","0.0","161.1","-0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.01",
"684","P","2011","0","12 months ending 2011-01-31","months","12","2011-01-31","137.76","0.0","137.76","11.56","126.2","119.79","6.74","0.0","0.0","0.0","0.0","138.09","-0.32","0.0","0.0","-0.73","-1.63","-1.76","0.0","0.0","-1.76","0.0","0.0","0.0","-1.76","0.0","-11.04","-11.04","0.0","0.0","0.0","0.0","161.1","-0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.07",
"685","P","2010","0","12 months ending 2010-01-31","months","12","2010-01-31","55.19","0.0","55.19","7.89","47.3","56.73","6.03","0.0","0.0","0.0","0.0","70.65","-15.46","0.0","0.0","-0.46","-16.75","-16.75","0.0","0.0","-16.75","0.0","0.0","0.0","-16.75","0.0","-24.88","-24.88","0.0","0.0","0.0","0.0","161.1","-0.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.15",
"686","P","2009","0","12 months ending 2009-01-31","months","12","2009-01-31","19.33","0.0","19.33","7.4","11.94","33.23","6.12","0.0","0.0","0.0","0.0","46.74","-27.41","0.0","0.0","0.06","-28.23","-28.23","0.0","0.0","-28.23","0.0","0.0","0.0","-28.23","0.0","-32.04","-32.04","0.0","0.0","0.0","0.0","161.1","-0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.2",
"687","P","2008","0","12 months ending 2008-01-31","months","12","2008-01-31","14.3","0.0","14.3","5.85","8.45","17.19","5.93","0.0","0.0","0.0","0.0","28.98","-14.68","0.0","0.0","0.69","-13.99","-13.99","0.0","0.0","-13.99","0.0","0.0","0.0","-13.99","0.0","-17.75","-17.75","0.0","0.0","0.0","0.0","161.1","-0.11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.11",
"688","PHX","2013","1","3 months ending 2013-03-31","months","3","2013-03-31","14.1","-1.52","12.58","3.05","11.05","1.71","0.02","6.26","0.0","-0.21","0.0","10.82","1.76","0.0","0.0","0.0","1.76","1.02","0.0","0.0","1.02","0.0","0.0","0.0","1.02","0.0","1.02","1.02","0.0","0.0","0.0","0.0","8.25","0.12","0.0","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.11",
"689","PHX","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","12.76","1.42","14.18","3.6","9.16","2.05","0.02","5.64","0.0","0.04","0.0","11.36","2.83","0.0","0.0","0.0","2.83","2.15","0.0","0.0","2.15","0.0","0.0","0.0","2.15","0.0","2.15","2.15","0.0","0.0","0.0","0.0","8.37","0.26","0.0","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.26",
"690","PHX","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","11.07","-0.03","11.04","2.95","8.12","1.63","0.6","5.38","0.0","-0.01","0.0","10.54","0.5","0.0","0.0","0.0","0.5","0.18","0.0","0.0","0.18","0.0","0.0","0.0","0.18","0.0","0.18","0.18","0.0","0.0","0.0","0.0","8.36","0.02","0.0","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03",
"691","PHX","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","8.44","5.21","13.65","2.54","5.89","1.7","0.03","4.6","0.0","0.09","0.0","8.97","4.68","0.0","0.0","0.0","4.68","3.1","0.0","0.0","3.1","0.0","0.0","0.0","3.1","0.0","3.1","3.1","0.0","0.0","0.0","0.0","8.25","0.38","0.0","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.38",
"692","PHX","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","9.57","0.87","10.44","2.4","7.17","1.82","0.04","4.94","0.0","0.03","0.0","9.23","1.21","0.0","0.0","0.0","1.21","0.68","0.0","0.0","0.68","0.0","0.0","0.0","0.68","0.0","0.68","0.68","0.0","0.0","0.0","0.0","8.25","0.08","0.0","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08",
"693","PHX","2012","0","12 months ending 2012-09-30","months","12","2012-09-30","40.82","7.71","48.53","10.59","30.23","7.22","0.98","19.06","0.0","0.04","0.0","37.89","10.64","0.0","0.0","0.0","10.64","7.37","0.0","0.0","7.37","0.0","0.0","0.0","7.37","0.0","7.37","7.37","0.0","0.0","0.0","0.0","8.36","0.88","0.0","0.28","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.92",
"694","PHX","2011","0","12 months ending 2011-09-30","months","12","2011-09-30","43.47","1.51","44.98","9.9","33.57","7.72","1.03","14.71","0.0","-0.07","0.0","33.29","11.69","0.0","0.0","0.0","11.69","8.49","0.0","0.0","8.49","0.0","0.0","0.0","8.49","0.0","8.49","8.49","0.0","0.0","0.0","0.0","8.39","1.01","0.0","0.28","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.05",
