"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"PVA","Penn Virginia Corporation","4.52","294807539.64","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pva",
"PWE","Penn West Petroleum Ltd","9.32","4520058214.84","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pwe",
"PNTA","PennantPark Investment Corporation","25.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnta",
"PEI","Pennsylvania Real Estate Investment Trust","21","1428126021","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pei",
"PEI^A","Pennsylvania Real Estate Investment Trust","27.59","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pei^a",
"PEI^B","Pennsylvania Real Estate Investment Trust","26.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pei^b",
"PMT","PennyMac Mortgage Investment Trust","25.65","1513099271.25","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pmt",
"PAG","Penske Automotive Group, Inc.","31.85","2876134879.8","n/a","1994","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/pag",
"PNR","Pentair, Ltd.","55.8","11400170175","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pnr",
"PBY","Pep Boys-Manny, Moe & Jack (The)","11.65","619504454.2","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/pby",
"POM","PEPCO Holdings, Inc.","21.56","5359425268.12","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/pom",
"PEP","Pepsico, Inc.","82.85","128120591946.3","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/pep",
"PKI","PerkinElmer, Inc.","32.28","3613347019.2","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/pki",
"PBT","Permian Basin Royalty Trust","12.49","582143862.04","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pbt",
"PZE","Petrobras Argentina S.A.","4.67","942983594.94","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pze",
"PTR","PetroChina Company Limited","131.11","239958803993.58","n/a","2000","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ptr",
"PBR","Petroleo Brasileiro S.A.- Petrobras","19.17","125031503074.05","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pbr",
"PBR/A","Petroleo Brasileiro S.A.- Petrobras","20.07","0","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pbr/a",
"PEO","Petroleum Resources Corporation","26.4","677277902.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/peo",
"PDH","PetroLogistics LP","12.79","1788780967.83","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/pdh",
"PQ","Petroquest Energy Inc","4.83","311146035.27","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pq",
"PFE","Pfizer, Inc.","28.6","205509418342.8","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pfe",
"PMC","Pharmerica Corporation","14.32","425251918.16","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/pmc",
"PHH","PHH Corp","20.6","1176221848.8","n/a","2002","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/phh",
"PM","Philip Morris International Inc","93.71","153263378306.35","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/pm",
"PHI","Philippine Long Distance Telephone Company","75.47","16305729339.25","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/phi",
"PSX","Phillips 66","62.13","38472911683.59","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/psx",
"PFX","Phoenix Companies, Inc. (The)","23.63","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pfx",
"PNX","Phoenix Companies, Inc. (The)","33.55","194590000","n/a","2001","Finance","Life Insurance","http://www.nasdaq.com/symbol/pnx",
"FENG","Phoenix New Media Limited","3.94","303741644.72","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/feng",
"PNY","Piedmont Natural Gas Company, Inc.","33.78","2551073031.6","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/pny",
"PDM","Piedmont Office Realty Trust, Inc.","20.65","3462128118.4","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/pdm",
"PIR","Pier 1 Imports, Inc.","24.01","2569026854.03","n/a","n/a","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/pir",
"PIKE","Pike Electric Corp.","13.42","473643748.82","n/a","n/a","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/pike",
"PCQ","PIMCO California Municipal Income Fund","15.5","286581577","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/pcq",
"PCK","Pimco California Municipal Income Fund II","11.02","347686344.7","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pck",
"PZC","PIMCO California Municipal Income Fund III","11.07","242998986.96","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pzc",
"PCM","PIMCO Commercial Mortgage Securities Trust, Inc.","13.44","154558064.64","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/pcm",
"PTY","Pimco Corporate & Income Opportunity Fund","21.9499","1511123634.8285","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pty",
"PCN","Pimco Corporate & Income Stategy Fund","18.73","712382214.24","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/pcn",
"PCI","PIMCO Dynamic Credit Income Fund","25.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pci",
"PDI","PIMCO Dynamic Income Fund","32.28","1463382391.56","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/pdi",
"PGP","Pimco Global Stocksplus & Income Fund","23.95","247419929.7","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/pgp",
"PHK","Pimco High Income Fund","12.8","1571805209.6","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/phk",
"PKO","Pimco Income Opportunity Fund","32.648","484406472.704","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pko",
"PFL","PIMCO Income Strategy Fund","13.53","339215054.31","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/pfl",
"PFN","PIMCO Income Strategy Fund II","11.66","684888811.2","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/pfn",
"PMF","PIMCO Municipal Income Fund","16.18","409263392","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/pmf",
"PML","Pimco Municipal Income Fund II","13.13","797893621.85","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/pml",
"PMX","PIMCO Municipal Income Fund III","12.58","407618732.5","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pmx",
"PNF","PIMCO New York Municipal Income Fund","12.54","96201864","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/pnf",
"PNI","Pimco New York Municipal Income Fund II","13.16","143487796.48","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pni",
"PYN","PIMCO New York Municipal Income Fund III","10.249","57711965.265","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pyn",
"PNK","Pinnacle Entertainment, Inc.","20.03","1169387714.39","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/pnk",
"PF","Pinnacle Foods, Inc.","24.25","2735901005","n/a","1999","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/pf",
"PNW","Pinnacle West Capital Corporation","59.48","6539672422.64","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pnw",
"PES","Pioneer Energy Services Corp.","7.85","488070453","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pes",
"PHD","Pioneer Floating Rate Trust","14.09","348095493.05","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/phd",
"PHT","Pioneer High Income Trust","18.05","511092735.35","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/pht",
"MAV","Pioneer Municipal High Income Advantage Trust","15.92","371665422.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mav",
"MHI","Pioneer Municipal High Income Trust","16.26","366350986.86","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/mhi",
"PXD","Pioneer Natural Resources Company","136.97","18722074547.7","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pxd",
"PSE","Pioneer Southwest Energy Partners L.P.","31.59","1128195783","n/a","2008","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pse",
"PJC","Piper Jaffray Companies","34.01","586988146.81","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/pjc",
"PBI","Pitney Bowes Inc","15.67","3157094712.39","n/a","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/pbi",
"PBI^A","Pitney Bowes Inc","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pbi^a",
"PBI^B","Pitney Bowes Inc","26.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pbi^b",
"PAA","Plains All American Pipeline, L.P.","58.55","19681744156.55","n/a","1998","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/paa",
"PXP","Plains Exploration & Production Company","45.49","5890770992.95","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pxp",
"PLT","Plantronics, Inc.","46.39","1976130173.27","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/plt",
"PTP","Platinum Underwriters Holdings, Ltd","57.86","1837457184.86","n/a","2002","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ptp",
"PCL","Plum Creek Timber Company, Inc.","52.07","8467980912.62","n/a","1989","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pcl",
"PNC","PNC Financial Services Group, Inc. (The)","68.72","36314081581.36","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pnc",
"PNC/WS","PNC Financial Services Group, Inc. (The)","12.974","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc/ws",
"PNC^P","PNC Financial Services Group, Inc. (The)","28.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc^p",
"PNC^Q","PNC Financial Services Group, Inc. (The)","26.29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc^q",
"PNM","PNM Resources, Inc. (Holding Co.)","22.81","1816899163.44","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pnm",
"PII","Polaris Industries Inc.","86.8","5966736767.6","n/a","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/pii",
"POL","PolyOne Corporation","23.93","2377839411.73","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/pol",
"PPO","Polypore International Inc","40.18","1877134182.14","n/a","1995","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ppo",
"POR","Portland General Electric Company","31.59","2390671494.9","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/por",
"PT","Portugal Telecom SGPS, S.A .","5.24","4697725500","n/a","1995","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/pt",
"PKX","POSCO","73.89","22830367868.64","n/a","1994","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/pkx",
"POST","Post Holdings, Inc.","45.64","1491031142.16","n/a","1994","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/post",
"PPS","Post Properties, Inc.","49.03","2676377320.75","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pps",
"PPS^A","Post Properties, Inc.","66.339","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pps^a",
"POT","Potash Corporation of Saskatchewan Inc.","43.56","37691305993.44","n/a","1989","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/pot",
"PPG","PPG Industries, Inc.","153.92","21956141276.16","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/ppg",
"PPX","PPL Capital Funding, Inc.","26.22","0","n/a","2002","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ppx",
"PPL","PPL Corporation","31.81","18842325443.47","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ppl",
"PPL^U","PPL Corporation","55.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppl^u",
"PPL^W","PPL Corporation","56.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppl^w",
"PYB","PPlus Trust","25.33","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyb",
"PYC","PPlus Trust","25.15","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyc",
"PYG","PPlus Trust","25.9","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyg",
"PYK","PPlus Trust","25.35","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyk",
"PYS","PPlus Trust","24.94","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pys",
"PYT","PPlus Trust","21.62","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyt",
"PYV","PPlus Trust","25.258","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyv",
"PX","Praxair, Inc.","114.23","33783567963.54","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/px",
"PCP","Precision Castparts Corporation","206.68","30268808280.36","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/pcp",
"PDS","Precision Drilling Corporation","8.17","2259394341.35","n/a","1973","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pds",
"PJA","Preferred Plus Trust Ser QWS 2 Tr Ctf","25.67","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pja",
"PJL","Preferred Plus Trust Ser QWS 2 Tr Ctf","26.4925","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pjl",
"PJS","Preferred Plus Trust Ser QWS 2 Tr Ctf","25.41","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pjs",
"PGI","Premiere Global Services, Inc.","11.53","554897011.51","n/a","1996","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pgi",
"PBH","Prestige Brand Holdings, Inc.","28.55","1457544307","n/a","2005","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pbh",
"PVG","Pretium Resources, Inc.","7.68","785330165.76","n/a","2006","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/pvg",
"PRI","Primerica, Inc.","34.33","1945899754.35","n/a","2010","Finance","Life Insurance","http://www.nasdaq.com/symbol/pri",
"PPP","Primero Mining Corp","5.65","550511264.3","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ppp",
"PTGI","Primus Telecommunications Group Inc.","13.53","188482979.85","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ptgi",
"PFG","Principal Financial Group Inc","36.89","10824271583.79","n/a","1992","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/pfg",
"PFG^B","Principal Financial Group Inc","27.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pfg^b",
"PVTD","PrivateBancorp, Inc.","26.565","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pvtd",
"PRA","ProAssurance Corporation","49.96","3088374222.48","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/pra",
"PG","Procter & Gamble Company (The)","78.21","214355882843.19","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/pg",
"PGR","Progressive Corporation (The)","25.58","15429111417.36","n/a","1971","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/pgr",
"BIN","Progressive Waste Solutions Ltd.","23.67","2725997043.51","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/bin",
"PLD","ProLogis, Inc.","42.91","21177071930","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pld",
"PRIS","Promotora De Informaciones SA","1.0872","269441563.1328","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/pris",
"PRIS/B","Promotora De Informaciones SA","1.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pris/b",
"PRO","PROS Holdings, Inc.","27.02","754347953.66","n/a","2007","Technology","EDP Services","http://www.nasdaq.com/symbol/pro",
"PRY","Prospect Capital Corporation","26.3","7890000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pry",
"PB","Prosperity Bancshares, Inc.","47.11","2685406336.34","n/a","1993","Finance","Major Banks","http://www.nasdaq.com/symbol/pb",
"PL","Protective Life Corporation","38.76","3040685991.96","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pl",
"PL^B","Protective Life Corporation","25.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pl^b",
"PL^C","Protective Life Corporation","26.58","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pl^c",
"PL^E","Protective Life Corporation","26.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pl^e",
"PLP","Protective Life Corporation","22.92","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/plp",
"PRLB","Proto Labs, Inc.","54.95","1383138537.2","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/prlb",
"PFS","Provident Financial Services, Inc","15.44","932818763.12","n/a","2003","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pfs",
"PBNY","Provident New York Bancorp","9.31","412887206.97","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/pbny",
"PFK","Prudential Financial, Inc.","28.31","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pfk",
"PHR/CL","Prudential Financial, Inc.","25.5301","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/phr/cl",
"PJH","Prudential Financial, Inc.","26.18","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pjh",
"PRH","Prudential Financial, Inc.","25.87","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/prh",
"PRU","Prudential Financial, Inc.","65.51","30396640000","n/a","2001","Finance","Life Insurance","http://www.nasdaq.com/symbol/pru",
"GHY","Prudential Global Short Duration High Yield Fund, Inc.","19.02","778147571.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ghy",
"PUK","Prudential Public Limited Company","36.41","46590773448.01","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/puk",
"PUK^","Prudential Public Limited Company","26.13","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/puk^",
"PUK^A","Prudential Public Limited Company","26.42","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/puk^a",
"ISD","Prudential Short Duration High Yield Fund, Inc.","20.08","666864109.12","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/isd",
"PSB","PS Business Parks, Inc.","83.88","2029324273.92","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psb",
"PSB^R","PS Business Parks, Inc.","26.6701","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^r",
"PSB^S","PS Business Parks, Inc.","27.19","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^s",
"PSB^T","PS Business Parks, Inc.","26.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^t",
"PSB^U","PS Business Parks, Inc.","25.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^u",
"PSB^V","PS Business Parks, Inc.","25.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^v",
"IIT","PT Indosat Tbk","29.88","3247318659.6","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/iit",
"PEG","Public Service Enterprise Group Incorporated","34.82","17617825328.84","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/peg",
"PSA","Public Storage","164.62","28281712213.74","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa",
"PSA^O","Public Storage","27.7549","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^o",
"PSA^P","Public Storage","27.482","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^p",
"PSA^Q","Public Storage","28.17","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^q",
"PSA^R","Public Storage","27.72","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^r",
"PSA^S","Public Storage","26.99","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^s",
"PSA^T","Public Storage","26.54","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^t",
"PSA^U","Public Storage","26.24","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^u",
"PSA^V","Public Storage","26.1001","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^v",
"PSA^W","Public Storage","25.64","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^w",
"PSA^X","Public Storage","25.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^x",
"PULS","Pulse Electronics Corporation","0.3903","31018458.2625","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/puls",
"PHA","PulteGroup, Inc.","25.939","0","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/pha",
"PHM","PulteGroup, Inc.","22.85","8854596393.65","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/phm",
"PBYI","Puma Biotechnology Inc","28.61","820439414.26","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pbyi",
"PCF","Putnam High Income Bond Fund","8.29","142311362.7","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/pcf",
"PMM","Putnam Managed Municipal Income Trust","7.94","457565089.3","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/pmm",
"PIM","Putnam Master Intermediate Income Trust","5.21","342248151.04","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/pim",
"PMO","Putnam Municipal Opportunities Trust","12.66","542908350.96","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/pmo",
"PPT","Putnam Premier Income Trust","5.56","789655969.8","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/ppt",
"PVH","PVH Corp.","118.39","9578169390.26","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/pvh",
"PVR","PVR  Partners, L.P.","25.53","3289342999.92","n/a","2001","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/pvr",
"PZN","Pzena Investment Management Inc","6.15","75737022.45","n/a","1997","Finance","Investment Managers","http://www.nasdaq.com/symbol/pzn",
"QEP","QEP Resources, Inc.","28.36","5083947430.84","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/qep",
"QIHU","Qihoo 360 Technology Co. Ltd.","38.88","4773351954.24","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/qihu",
"QRE","QR Energy, LP","17.11","1104921640.96","n/a","2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/qre",
"QUAD","Quad Graphics, Inc","22.46","750029913.8","n/a","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/quad",
"KWR","Quaker Chemical Corporation","63.7","836998316.7","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kwr",
"NX","Quanex Building Products Corporation","17.63","653370268.2","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/nx",
"PWR","Quanta Services, Inc.","28.79","6018465922.63","n/a","1980","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/pwr",
"QTM","Quantum Corporation","1.28","308431964.16","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/qtm",
"DGX","Quest Diagnostics Incorporated","59.19","9353760718.71","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/dgx",
"STR","Questar Corporation","25.07","4388602325.94","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/str",
"KWK","Quicksilver Resources Inc.","2.29","404264703.45","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kwk",
"ZQK","Quiksilver, Inc.","7.29","1219582642.23","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/zqk",
"CTQ","Qwest Corporation","28.08","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctq",
"CTU","Qwest Corporation","27.9","0","n/a","1983","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctu",
"CTW","Qwest Corporation","28.18","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctw",
"CTX","Qwest Corporation","27.67","3467593664.04","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctx",
"RAX","Rackspace Hosting, Inc","39.36","5431967918.4","n/a","2008","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/rax",
"RDN","Radian Group Inc.","13.02","2250695790","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rdn",
"RSH","Radioshack Corporation","3.57","355870634.07","n/a","n/a","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/rsh",
"RAS","RAIT Financial Trust","8.71","609355554.34","n/a","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ras",
"RAS^A","RAIT Financial Trust","24.96","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ras^a",
"RAS^B","RAIT Financial Trust","25.464","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ras^b",
"RAS^C","RAIT Financial Trust","25.6301","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ras^c",
"RALY","Rally Software Development Corp.","18.01","409625365.29","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/raly",
"RL","Ralph Lauren Corporation","183.62","16657318926.72","n/a","1997","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/rl",
"RPT","Ramco-Gershenson Properties Trust","17.35","1035522882.6","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rpt",
